Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/01/2023","0475","N805DN","SLC","07:30","07:25","227","222","-5","07:42","17","0","0","0","0","0"
"DL","03/01/2023","0684","N141DU","BOS","09:15","09:05","145","128","-10","09:22","17","0","0","0","0","0"
"DL","03/01/2023","0795","N141DU","BOS","16:25","16:30","140","131","5","16:45","15","0","0","0","0","0"
"DL","03/01/2023","1019","N896AT","DTW","14:20","14:19","72","65","-1","14:34","15","0","0","0","0","0"
"DL","03/01/2023","1147","N546US","ATL","12:30","12:30","119","106","0","12:43","13","0","0","0","0","0"
"DL","03/01/2023","1151","N102DU","LGA","08:45","08:39","134","108","-6","08:58","19","0","0","0","0","0"
"DL","03/01/2023","1178","N544US","ATL","09:30","09:24","117","106","-6","09:39","15","0","0","0","0","0"
"DL","03/01/2023","1208","N998AT","DTW","10:10","10:00","81","70","-10","10:21","21","0","0","0","0","0"
"DL","03/01/2023","1210","N986AT","DTW","07:00","07:38","81","73","38","07:54","16","30","0","0","0","0"
"DL","03/01/2023","1263","N67171","ATL","05:30","05:27","129","125","-3","05:46","19","0","0","0","0","0"
"DL","03/01/2023","1367","N325DN","ATL","07:20","07:16","125","114","-4","07:28","12","0","0","0","0","0"
"DL","03/01/2023","1477","N6707A","ATL","15:30","15:28","121","120","-2","15:41","13","0","0","0","0","0"
"DL","03/01/2023","1480","N129DU","LGA","10:15","10:09","134","117","-6","10:22","13","0","0","0","0","0"
"DL","03/01/2023","1481","N111NG","LGA","19:15","19:14","133","116","-1","19:31","17","0","0","0","0","0"
"DL","03/01/2023","1492","N389DA","SLC","19:35","19:27","220","213","-8","19:47","20","0","0","0","0","0"
"DL","03/01/2023","1501","N144DU","MSP","12:45","12:36","93","82","-9","12:50","14","0","0","0","0","0"
"DL","03/01/2023","1520","N947AT","DTW","08:50","08:46","81","80","-4","09:12","26","0","0","0","0","0"
"DL","03/01/2023","1523","N991AT","MSP","20:15","20:07","95","90","-8","20:25","18","0","0","0","0","0"
"DL","03/01/2023","1559","N105DU","LGA","14:15","14:13","130","129","-2","14:32","19","0","0","0","0","0"
"DL","03/01/2023","1578","N3732J","SEA","06:00","05:57","290","277","-3","06:30","33","0","0","0","0","0"
"DL","03/01/2023","1602","N947AT","DTW","19:40","19:37","86","62","-3","19:51","14","0","0","0","0","0"
"DL","03/01/2023","1616","N923AT","MSP","15:45","15:45","93","75","0","15:57","12","0","0","0","0","0"
"DL","03/01/2023","1621","N119DU","LGA","11:45","11:32","134","115","-13","11:49","17","0","0","0","0","0"
"DL","03/01/2023","1659","N323NB","MSP","05:55","05:43","100","88","-12","05:58","15","0","0","0","0","0"
"DL","03/01/2023","1683","N130DU","BOS","19:00","19:10","142","122","10","19:26","16","0","0","0","0","0"
"DL","03/01/2023","1686","N355NB","MSP","09:50","09:45","95","103","-5","10:16","31","0","0","0","0","0"
"DL","03/01/2023","1730","N932AT","MSP","17:25","19:22","96","89","117","19:41","19","0","0","0","0","110"
"DL","03/01/2023","2056","N373DA","SEA","14:10","14:05","279","255","-5","14:20","15","0","0","0","0","0"
"DL","03/01/2023","2184","N129DU","LGA","17:45","18:51","137","117","66","19:02","11","46","0","0","0","0"
"DL","03/01/2023","2245","N114DU","LGA","07:10","07:02","135","117","-8","07:19","17","0","0","0","0","0"
"DL","03/01/2023","2656","N122DU","LGA","06:10","05:55","139","131","-15","06:22","27","0","0","0","0","0"
"DL","03/01/2023","2734","N334NW","SLC","13:55","14:49","217","213","54","15:05","16","15","0","0","0","35"
"DL","03/01/2023","2738","N821DX","ATL","18:10","18:10","118","114","0","18:29","19","0","0","0","0","0"
"DL","03/01/2023","2755","N930AT","DTW","17:59","17:55","84","74","-4","18:16","21","0","0","0","0","0"
"DL","03/02/2006","0259","N635DL","ATL","07:15","07:13","113","108","-2","07:27","14","0","0","0","0","0"
"DL","03/02/2006","0451","N3764D","ATL","05:30","05:37","122","118","7","05:49","12","0","0","0","0","0"
"DL","03/02/2006","0769","N952DL","ATL","17:50","18:31","120","126","41","19:04","33","0","0","47","0","0"
"DL","03/02/2006","0794","N305DL","ATL","19:15","19:37","118","123","22","20:02","25","0","0","20","0","7"
"DL","03/02/2006","0858","N3759","ATL","13:10","14:21","120","133","71","14:51","30","7","0","77","0","0"
"DL","03/02/2006","0875","N388DA","ATL","14:45","15:30","117","120","45","15:54","24","0","0","48","0","0"
"DL","03/02/2006","0905","N380DA","SLC","13:40","13:56","213","207","16","14:25","29","0","0","0","0","0"
"DL","03/02/2006","0971","N377DA","SLC","17:15","17:12","213","203","-3","17:33","21","0","0","0","0","0"
"DL","03/02/2006","1099","N245WA","CVG","15:31","15:32","74","75","1","15:51","19","0","0","0","0","0"
"DL","03/02/2006","1111","N990DL","ATL","11:51","00:00","113","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2006","1170","N929DL","ATL","15:35","16:33","129","120","58","16:58","25","0","0","49","0","0"
"DL","03/02/2006","1242","N960DL","ATL","09:50","09:46","113","119","-4","10:02","16","0","0","0","0","0"
"DL","03/02/2006","1257","N958DL","ATL","08:45","08:39","115","128","-6","09:08","29","0","0","0","0","0"
"DL","03/02/2006","1513","N909DA","SLC","07:35","07:59","220","227","24","08:17","18","24","0","7","0","0"
"DL","03/02/2006","1587","N311DL","CVG","17:30","18:02","78","70","32","18:19","17","0","0","0","0","24"
"DL","03/02/2007","0263","N3730B","ATL","07:25","07:31","118","116","6","07:51","20","0","0","0","0","0"
"DL","03/02/2007","0769","N905DE","ATL","17:45","17:45","125","122","0","18:09","24","0","0","0","0","0"
"DL","03/02/2007","0794","N974DL","ATL","19:15","21:02","120","142","107","21:50","48","0","0","22","0","107"
"DL","03/02/2007","0848","N37700","ATL","15:30","16:12","120","105","42","16:25","13","27","0","0","0","0"
"DL","03/02/2007","0905","N398DA","SLC","13:40","14:08","213","208","28","14:37","29","0","6","0","0","17"
"DL","03/02/2007","1111","N999DN","ATL","11:55","12:41","115","127","46","13:16","35","0","1","12","0","45"
"DL","03/02/2007","1165","N383DN","SLC","17:30","18:20","224","193","50","18:41","21","0","0","0","0","19"
"DL","03/02/2007","1242","N991DL","ATL","09:55","10:06","113","115","11","10:31","25","0","0","0","0","0"
"DL","03/02/2007","1257","N3736C","ATL","08:45","08:55","115","127","10","09:26","31","0","0","12","0","10"
"DL","03/02/2007","1280","N3761R","ATL","13:29","13:29","129","134","0","14:00","31","0","0","0","0","0"
"DL","03/02/2009","0509","N915DE","ATL","05:40","00:00","131","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2009","1235","N901DA","SLC","16:10","16:04","215","217","-6","16:20","16","0","0","0","0","0"
"DL","03/02/2009","1623","N903DA","SLC","07:35","07:35","212","344","0","10:07","152","0","0","132","0","0"
"DL","03/02/2009","1935","N907DA","ATL","07:00","07:07","124","133","7","07:57","50","0","7","9","0","0"
"DL","03/02/2009","1943","N959DL","ATL","11:55","13:00","119","100","65","13:16","16","3","6","0","0","37"
"DL","03/02/2009","1947","N981DL","ATL","17:00","17:18","123","119","18","17:44","26","0","0","0","0","0"
"DL","03/02/2009","1949","N938DL","ATL","18:51","19:44","124","99","53","20:04","20","0","0","0","0","28"
"DL","03/02/2010","1021","N967DL","ATL","15:40","00:00","125","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2010","1763","N922DL","ATL","09:15","00:00","120","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2010","1934","N931DL","ATL","13:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2010","1935","N621DL","ATL","06:50","07:10","135","119","20","07:26","16","0","0","0","0","0"
"DL","03/02/2010","1947","N922DL","ATL","17:05","17:58","132","116","53","18:11","13","0","0","37","0","0"
"DL","03/02/2010","1949","N682DA","ATL","18:55","21:03","131","92","128","21:14","11","89","0","0","0","0"
"DL","03/02/2010","2203","N358NB","MSP","19:15","19:17","93","70","2","19:28","11","0","0","0","0","0"
"DL","03/02/2010","2503","N318NB","MSP","09:10","09:09","95","72","-1","09:19","10","0","0","0","0","0"
"DL","03/02/2010","7223","N776NC","DTW","12:05","12:00","86","84","-5","12:19","19","0","0","0","0","0"
"DL","03/02/2010","7250","N768NC","MEM","16:42","16:37","121","106","-5","17:01","24","0","0","0","0","0"
"DL","03/02/2010","7257","N786NC","MSP","07:50","07:43","89","79","-7","07:52","9","0","0","0","0","0"
"DL","03/02/2010","7282","N759NW","DTW","09:00","08:57","85","77","-3","09:09","12","0","0","0","0","0"
"DL","03/02/2010","7317","N600TR","MEM","06:40","06:33","117","111","-7","06:48","15","0","0","0","0","0"
"DL","03/02/2010","7327","N787NC","MSP","11:50","11:41","96","69","-9","11:52","11","0","0","0","0","0"
"DL","03/02/2010","7346","N762NC","DTW","10:00","09:52","90","83","-8","10:04","12","0","0","0","0","0"
"DL","03/02/2010","7352","N926NW","DTW","14:00","13:57","85","106","-3","14:30","33","0","0","18","0","0"
"DL","03/02/2010","7387","N401EA","MSP","14:15","00:00","95","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2011","1477","N615DL","ATL","07:00","06:55","121","116","-5","07:20","25","0","0","0","0","0"
"DL","03/02/2011","1632","N390DA","MSP","09:08","09:05","87","85","-3","09:21","16","0","0","0","0","0"
"DL","03/02/2011","1662","N3750D","DTW","09:02","08:58","84","72","-4","09:12","14","0","0","0","0","0"
"DL","03/02/2011","1677","N357NB","ATL","14:50","14:56","115","120","6","15:21","25","0","0","0","0","0"
"DL","03/02/2011","1777","N909DE","ATL","19:15","19:19","120","111","4","19:35","16","0","0","0","0","0"
"DL","03/02/2011","1877","N335NB","ATL","16:46","16:43","124","119","-3","16:57","14","0","0","0","0","0"
"DL","03/02/2011","1977","N964DL","ATL","18:05","00:00","122","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2011","2087","N776NC","MEM","16:55","16:50","107","97","-5","17:03","13","0","0","0","0","0"
"DL","03/02/2011","2232","N341NB","MSP","07:30","07:32","90","83","2","07:49","17","0","0","0","0","0"
"DL","03/02/2011","2277","N766NC","ATL","10:10","10:03","118","106","-7","10:17","14","0","0","0","0","0"
"DL","03/02/2011","2320","N943DL","DTW","13:55","13:49","85","73","-6","14:03","14","0","0","0","0","0"
"DL","03/02/2011","2377","N369NB","ATL","08:30","08:29","117","103","-1","08:46","17","0","0","0","0","0"
"DL","03/02/2011","2577","N994DL","ATL","06:00","05:55","125","105","-5","06:09","14","0","0","0","0","0"
"DL","03/02/2011","2777","N968DL","ATL","11:50","11:46","115","99","-4","11:56","10","0","0","0","0","0"
"DL","03/02/2011","2820","N970DL","DTW","18:31","18:29","84","82","-2","18:49","20","0","0","0","0","0"
"DL","03/02/2011","2877","N977DL","ATL","12:40","12:35","112","106","-5","12:44","9","0","0","0","0","0"
"DL","03/02/2012","0812","N951DL","ATL","13:15","13:14","115","160","-1","13:44","30","0","0","44","0","0"
"DL","03/02/2012","0866","N314NB","SLC","18:30","19:37","209","194","67","19:47","10","1","14","0","0","37"
"DL","03/02/2012","0977","N982DL","ATL","05:40","05:35","121","122","-5","05:51","16","0","0","0","0","0"
"DL","03/02/2012","1477","N6707A","ATL","07:00","06:55","120","121","-5","07:06","11","0","0","0","0","0"
"DL","03/02/2012","1493","N958DL","DTW","16:30","21:58","85","68","328","22:13","15","311","0","0","0","0"
"DL","03/02/2012","1564","N600TR","DTW","14:03","14:15","85","96","12","14:39","24","0","0","11","0","12"
"DL","03/02/2012","1632","N927DN","MSP","09:10","11:41","92","73","151","11:55","14","132","0","0","0","0"
"DL","03/02/2012","1677","N773NC","ATL","15:45","16:30","117","223","45","17:47","77","20","0","106","0","25"
"DL","03/02/2012","1777","N767NC","ATL","19:30","21:06","115","127","96","21:17","11","0","22","12","0","74"
"DL","03/02/2012","1863","N770NC","DTW","18:29","19:26","86","77","57","19:42","16","4","2","0","0","42"
"DL","03/02/2012","1877","N360NW","ATL","17:00","17:54","117","176","54","18:15","21","5","2","59","0","47"
"DL","03/02/2012","1977","N916DN","ATL","18:15","20:15","125","147","120","20:45","30","0","4","22","0","116"
"DL","03/02/2012","2156","N773NC","ATL","09:30","09:28","115","128","-2","09:53","25","0","0","0","0","0"
"DL","03/02/2012","2183","N964DL","ATL","10:45","11:00","113","165","15","11:24","24","15","0","52","0","0"
"DL","03/02/2012","2207","N600TR","DTW","10:00","09:57","82","69","-3","10:10","13","0","0","0","0","0"
"DL","03/02/2012","2377","N933DN","ATL","08:15","08:12","116","122","-3","08:32","20","0","0","0","0","0"
"DL","03/02/2013","0812","N773NC","ATL","12:45","12:42","117","104","-3","12:54","12","0","0","0","0","0"
"DL","03/02/2013","0977","N764NC","ATL","06:00","05:59","120","129","-1","06:24","25","0","0","0","0","0"
"DL","03/02/2013","1006","N600TR","ATL","10:00","10:00","113","125","0","10:28","28","0","0","0","0","0"
"DL","03/02/2013","1085","N764NC","ATL","11:30","11:55","115","115","25","12:12","17","21","0","0","0","4"
"DL","03/02/2013","1093","N774NC","ATL","14:00","13:57","114","116","-3","14:13","16","0","0","0","0","0"
"DL","03/02/2013","1477","N557NW","ATL","07:15","07:15","115","122","0","07:37","22","0","0","0","0","0"
"DL","03/02/2013","1677","N775NC","ATL","15:30","15:23","116","113","-7","15:34","11","0","0","0","0","0"
"DL","03/02/2013","1877","N925DL","ATL","16:45","16:41","118","112","-4","16:57","16","0","0","0","0","0"
"DL","03/02/2013","2017","N779NC","DTW","10:20","11:35","80","71","75","11:44","9","0","0","0","0","66"
"DL","03/02/2013","2217","N322US","MSP","07:45","09:04","89","91","79","09:21","17","79","0","2","0","0"
"DL","03/02/2014","0314","N327NB","MSP","07:00","06:59","86","102","-1","07:32","33","0","0","15","0","0"
"DL","03/02/2014","0321","N911DL","ATL","14:00","14:05","115","114","5","14:26","21","0","0","0","0","0"
"DL","03/02/2014","0393","N912DL","ATL","12:45","13:16","113","105","31","13:34","18","23","0","0","0","0"
"DL","03/02/2014","0977","N994AT","ATL","06:00","05:59","118","126","-1","06:34","35","0","0","0","0","0"
"DL","03/02/2014","1091","N995AT","ATL","19:15","19:09","115","107","-6","19:29","20","0","0","0","0","0"
"DL","03/02/2014","1350","N967DL","DTW","16:28","16:24","85","81","-4","16:41","17","0","0","0","0","0"
"DL","03/02/2014","1477","N649DL","ATL","07:15","07:31","118","125","16","08:09","38","16","0","7","0","0"
"DL","03/02/2014","1632","N938DN","MSP","09:10","09:10","90","93","0","09:39","29","0","0","0","0","0"
"DL","03/02/2014","1660","N325NB","ATL","11:30","11:47","109","105","17","12:00","13","0","0","0","0","0"
"DL","03/02/2014","1677","N987DL","ATL","15:30","15:39","115","114","9","15:54","15","0","0","0","0","0"
"DL","03/02/2014","1717","N333NB","MSP","17:14","18:24","86","88","70","18:48","24","0","0","4","0","68"
"DL","03/02/2014","1908","N318NB","DTW","14:30","14:29","77","68","-1","14:39","10","0","0","0","0","0"
"DL","03/02/2014","1977","N992DL","ATL","18:00","18:14","117","119","14","18:25","11","10","0","2","0","4"
"DL","03/02/2014","2087","N325NB","ATL","16:45","17:07","112","114","22","17:23","16","0","0","3","0","21"
"DL","03/02/2014","2183","N995AT","ATL","10:15","10:23","116","108","8","10:44","21","0","0","0","0","0"
"DL","03/02/2014","2490","N361NB","MSP","19:28","19:29","86","70","1","19:38","9","0","0","0","0","0"
"DL","03/02/2014","2514","N918DL","ATL","09:00","08:59","113","105","-1","09:11","12","0","0","0","0","0"
"DL","03/02/2015","0393","N934AT","ATL","13:55","13:49","125","108","-6","14:09","20","0","0","0","0","0"
"DL","03/02/2015","0879","N315NB","ATL","12:45","12:44","118","100","-1","13:00","16","0","0","0","0","0"
"DL","03/02/2015","0913","N361NB","SLC","13:35","13:30","214","242","-5","14:04","34","0","0","23","0","0"
"DL","03/02/2015","0931","N984DL","ATL","10:15","10:44","117","97","29","10:58","14","0","0","0","0","0"
"DL","03/02/2015","0977","N914DN","ATL","05:45","05:45","125","115","0","06:08","23","0","0","0","0","0"
"DL","03/02/2015","1232","N907DA","MSP","15:04","15:05","88","93","1","15:16","11","0","0","0","0","0"
"DL","03/02/2015","1284","N367NW","DTW","12:00","11:57","82","69","-3","12:10","13","0","0","0","0","0"
"DL","03/02/2015","1335","N550NW","MSP","19:30","19:25","87","86","-5","19:39","14","0","0","0","0","0"
"DL","03/02/2015","1377","N332NB","MSP","17:05","17:04","87","88","-1","17:20","16","0","0","0","0","0"
"DL","03/02/2015","1477","N552NW","ATL","07:00","07:00","121","108","0","07:13","13","0","0","0","0","0"
"DL","03/02/2015","1612","N914DN","ATL","15:35","16:14","120","98","39","16:25","11","4","0","0","0","13"
"DL","03/02/2015","1632","N902DA","MSP","09:14","09:20","88","81","6","09:36","16","0","0","0","0","0"
"DL","03/02/2015","1693","N995AT","ATL","11:30","11:38","117","101","8","11:50","12","0","0","0","0","0"
"DL","03/02/2015","1777","N979AT","ATL","19:15","19:15","120","108","0","19:30","15","0","0","0","0","0"
"DL","03/02/2015","1877","N912DE","ATL","16:45","16:48","124","120","3","17:16","28","0","0","0","0","0"
"DL","03/02/2015","1977","N929DN","ATL","18:00","17:55","124","110","-5","18:13","18","0","0","0","0","0"
"DL","03/02/2015","2022","N353NB","DTW","20:36","20:28","76","69","-8","20:46","18","0","0","0","0","0"
"DL","03/02/2015","2050","N329NB","DTW","07:00","06:55","82","64","-5","07:06","11","0","0","0","0","0"
"DL","03/02/2015","2205","N977DL","DTW","09:04","09:03","76","62","-1","09:13","10","0","0","0","0","0"
"DL","03/02/2015","2412","N686DA","ATL","08:00","07:59","115","125","-1","08:37","38","0","0","0","0","0"
"DL","03/02/2015","2628","N990AT","ATL","09:00","09:11","116","102","11","09:25","14","0","0","0","0","0"
"DL","03/02/2016","0354","N370NB","DTW","10:27","10:22","76","69","-5","10:36","14","0","0","0","0","0"
"DL","03/02/2016","0393","N945AT","ATL","14:00","14:02","127","109","2","14:23","21","0","0","0","0","0"
"DL","03/02/2016","0725","N941DL","MSP","19:40","19:44","93","97","4","20:14","30","0","0","0","0","0"
"DL","03/02/2016","0766","N908DA","MSP","06:40","06:35","93","106","-5","07:08","33","0","0","0","0","0"
"DL","03/02/2016","0812","N959DL","ATL","12:38","12:26","120","114","-12","12:52","26","0","0","0","0","0"
"DL","03/02/2016","0961","N974AT","MSP","11:00","10:56","89","106","-4","11:26","30","0","0","0","0","0"
"DL","03/02/2016","0977","N399DA","ATL","05:45","05:47","121","109","2","06:04","17","0","0","0","0","0"
"DL","03/02/2016","0987","N946AT","ATL","10:00","09:57","114","101","-3","10:15","18","0","0","0","0","0"
"DL","03/02/2016","1147","N316US","SLC","16:15","16:15","214","201","0","16:32","17","0","0","0","0","0"
"DL","03/02/2016","1152","N997AT","ATL","18:15","18:13","126","103","-2","18:25","12","0","0","0","0","0"
"DL","03/02/2016","1232","N948DL","MSP","15:12","19:03","97","84","231","19:21","18","0","0","0","0","218"
"DL","03/02/2016","1284","N958AT","DTW","11:13","11:40","74","60","27","11:53","13","0","0","0","0","0"
"DL","03/02/2016","1430","N943DL","ATL","16:45","16:44","119","112","-1","17:01","17","0","0","0","0","0"
"DL","03/02/2016","1477","N955DL","ATL","06:45","06:38","119","109","-7","06:59","21","0","0","0","0","0"
"DL","03/02/2016","1612","N971AT","ATL","15:30","15:26","122","110","-4","15:44","18","0","0","0","0","0"
"DL","03/02/2016","1632","N938DN","MSP","09:08","09:05","96","99","-3","09:31","26","0","0","0","0","0"
"DL","03/02/2016","1693","N975DL","ATL","11:26","11:32","114","100","6","11:49","17","0","0","0","0","0"
"DL","03/02/2016","1777","N967DL","ATL","19:30","19:24","124","108","-6","19:43","19","0","0","0","0","0"
"DL","03/02/2016","1823","N348NB","ATL","08:51","14:52","115","101","361","15:04","12","0","0","0","0","347"
"DL","03/02/2016","2050","N906DE","DTW","07:00","07:06","80","84","6","07:20","14","0","0","0","0","0"
