Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/06/2007","5473","N642CA","CVG","16:15","16:10","74","70","-5","16:29","19","0","0","0","0","0"
"OH","03/06/2007","5483","N739CA","JFK","06:05","05:58","139","155","-7","06:28","30","0","0","0","0","0"
"OH","03/06/2007","5492","N712CA","JFK","15:11","15:40","144","127","29","15:58","18","0","0","0","0","0"
"OH","03/06/2007","5538","N729CA","JFK","18:15","18:43","153","152","28","19:25","42","0","27","0","0","0"
"OH","03/06/2007","5667","","CVG","10:15","00:00","71","0","0","00:00","0","0","0","0","0","0"
"OH","03/06/2009","6404","N924CA","CVG","16:25","16:15","83","69","-10","16:33","18","0","0","0","0","0"
"OH","03/06/2009","6415","N695CA","CVG","18:30","18:20","75","65","-10","18:36","16","0","0","0","0","0"
"OH","03/06/2009","6429","N538CA","ATL","08:15","08:10","124","125","-5","08:33","23","0","0","0","0","0"
"OH","03/06/2009","6448","N931CA","CVG","10:50","10:45","78","69","-5","10:58","13","0","0","0","0","0"
"OH","03/06/2009","6614","N954CA","JFK","17:30","17:25","150","135","-5","17:40","15","0","0","0","0","0"
"OH","03/06/2009","6622","N678CA","CVG","07:50","07:50","80","68","0","08:05","15","0","0","0","0","0"
"OH","03/06/2009","6650","N554CA","JFK","11:35","11:30","141","158","-5","12:12","42","0","0","0","0","0"
"OH","03/06/2009","6681","N712CA","CVG","13:20","13:15","82","70","-5","13:36","21","0","0","0","0","0"
"OH","03/06/2009","6764","N912CA","JFK","09:35","09:35","136","119","0","09:45","10","0","0","0","0","0"
"OH","03/06/2009","6794","N641CA","JFK","06:40","06:30","137","120","-10","06:47","17","0","0","0","0","0"
"OH","03/06/2009","6798","N641CA","JFK","14:25","14:20","146","135","-5","14:39","19","0","0","0","0","0"
"OH","03/06/2010","6480","N676CA","CVG","19:40","19:30","85","65","-10","19:48","18","0","0","0","0","0"
"OH","03/06/2010","6560","N676CA","JFK","07:15","07:15","149","145","0","07:47","32","0","0","0","0","0"
"OH","03/06/2010","6570","N625CA","JFK","11:04","10:59","145","125","-5","11:15","16","0","0","0","0","0"
"OH","03/06/2010","6582","N929CA","JFK","14:34","14:30","156","180","-4","15:29","59","0","0","20","0","0"
"OH","03/06/2010","6584","N797CA","JFK","17:35","17:50","155","137","15","18:15","25","0","0","0","0","0"
"OH","03/06/2018","5028","N546FF","BDL","07:09","07:15","122","119","6","07:29","14","0","0","0","0","0"
"OH","03/06/2018","5108","N710PS","DSM","10:15","10:12","76","96","-3","10:47","35","0","0","17","0","0"
"OH","03/06/2018","5280","N723PS","DAY","21:40","21:43","61","59","3","21:57","14","0","0","0","0","0"
"OH","03/06/2018","5482","N517AE","BDL","15:15","16:24","121","114","69","16:33","9","0","0","0","0","62"
"OH","03/06/2018","5498","N516AE","DAY","18:20","18:22","63","95","2","19:06","44","0","2","32","0","0"
"OH","03/06/2018","5571","N546FF","STL","13:34","13:30","71","95","-4","14:12","42","0","0","20","0","0"
"OH","03/06/2019","5048","N723PS","DAY","22:05","00:00","61","0","0","00:00","0","0","0","0","0","0"
"OH","03/06/2019","5127","N534EA","STL","07:15","07:08","74","63","-7","07:21","13","0","0","0","0","0"
"OH","03/06/2019","5157","N725PS","LEX","08:15","08:13","76","72","-2","08:35","22","0","0","0","0","0"
"OH","03/06/2019","5252","N501BG","DAY","18:20","18:17","66","66","-3","18:41","24","0","0","0","0","0"
"OH","03/06/2019","5255","N501BG","DAY","12:10","12:01","65","73","-9","12:14","13","0","0","0","0","0"
"OH","03/07/2006","4985","N641CA","CVG","19:40","19:40","76","71","0","20:03","23","0","0","0","0","0"
"OH","03/07/2006","5340","N798CA","CVG","11:33","12:17","72","68","44","12:37","20","0","40","0","0","0"
"OH","03/07/2006","5429","N659CA","CVG","13:13","13:09","77","69","-4","13:26","17","0","0","0","0","0"
"OH","03/07/2006","5461","N821CA","CVG","07:40","07:50","74","61","10","08:01","11","0","0","0","0","0"
"OH","03/07/2006","5465","N587SW","JFK","13:20","13:27","130","213","7","15:03","96","0","0","90","0","0"
"OH","03/07/2006","5668","N590SW","JFK","06:45","06:40","130","142","-5","07:05","25","0","0","0","0","0"
"OH","03/07/2006","5672","N587SW","CVG","05:30","05:28","76","76","-2","05:51","23","0","0","0","0","0"
"OH","03/07/2007","5032","N653CA","CVG","20:25","20:55","68","67","30","21:12","17","0","29","0","0","0"
"OH","03/07/2007","5043","N590SW","CVG","12:10","13:55","74","72","105","14:18","23","0","103","0","0","0"
"OH","03/07/2007","5328","N526CA","CVG","06:05","06:00","69","84","-5","06:39","39","0","0","0","0","0"
"OH","03/07/2007","5333","N658CA","CVG","13:50","15:30","80","68","100","15:49","19","88","0","0","0","0"
"OH","03/07/2007","5348","N964CA","CVG","07:55","07:47","78","79","-8","08:11","24","0","0","0","0","0"
"OH","03/07/2007","5371","N729CA","JFK","09:17","11:15","141","150","118","12:07","52","0","118","9","0","0"
"OH","03/07/2007","5466","N653CA","JFK","12:15","12:45","132","127","30","13:04","19","25","0","0","0","0"
"OH","03/07/2007","5473","N641CA","CVG","16:15","16:15","74","80","0","16:41","26","0","0","0","0","0"
"OH","03/07/2007","5483","N590SW","JFK","06:05","06:05","139","150","0","06:48","43","0","0","0","0","0"
"OH","03/07/2007","5492","","JFK","15:11","00:00","144","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2007","5538","N34CA","JFK","18:15","18:11","153","149","-4","18:35","24","0","0","0","0","0"
"OH","03/07/2007","5667","N658CA","CVG","10:15","10:05","71","82","-10","10:34","29","0","0","0","0","0"
"OH","03/07/2009","6429","N679CA","ATL","08:15","08:15","124","129","0","08:35","20","0","0","0","0","0"
"OH","03/07/2009","6614","N937CA","JFK","17:30","18:18","150","152","48","18:47","29","0","0","2","0","48"
"OH","03/07/2009","6650","N554CA","JFK","11:35","11:45","141","151","10","12:17","32","10","0","10","0","0"
"OH","03/07/2009","6681","N932CA","CVG","13:20","00:00","82","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2009","6764","N941CA","JFK","09:35","09:32","136","113","-3","09:50","18","0","0","0","0","0"
"OH","03/07/2009","6794","N391CA","JFK","06:40","06:30","137","125","-10","06:53","23","0","0","0","0","0"
"OH","03/07/2009","6798","N669CA","JFK","14:25","14:20","146","130","-5","14:42","22","0","0","0","0","0"
"OH","03/07/2010","6480","N691CA","CVG","19:40","19:40","85","80","0","20:07","27","0","0","0","0","0"
"OH","03/07/2010","6518","N972CA","CVG","13:20","13:20","86","75","0","13:45","25","0","0","0","0","0"
"OH","03/07/2010","6560","N692CA","JFK","07:15","07:15","149","124","0","07:31","16","0","0","0","0","0"
"OH","03/07/2010","6570","N587SW","JFK","11:04","12:20","145","135","76","12:37","17","66","0","0","0","0"
"OH","03/07/2010","6582","N590SW","JFK","14:34","14:30","156","160","-4","15:07","37","0","0","0","0","0"
"OH","03/07/2010","6584","N676CA","JFK","17:35","18:15","155","137","40","18:34","19","0","0","22","0","0"
"OH","03/07/2018","5028","N511AE","BDL","07:09","07:44","122","130","35","08:05","21","0","0","8","0","35"
"OH","03/07/2018","5108","N723PS","DSM","10:15","10:14","76","73","-1","10:32","18","0","0","0","0","0"
"OH","03/07/2018","5280","N718PS","DAY","21:40","21:39","61","61","-1","21:54","15","0","0","0","0","0"
"OH","03/07/2018","5482","","BDL","15:15","00:00","121","0","0","00:00","0","0","0","0","0","0"
"OH","03/07/2018","5498","N517AE","DAY","18:20","18:15","63","63","-5","18:33","18","0","0","0","0","0"
"OH","03/07/2018","5571","N511AE","STL","13:34","13:33","71","63","-1","13:45","12","0","0","0","0","0"
"OH","03/07/2019","5048","N530EA","DAY","22:05","22:03","61","65","-2","22:20","17","0","0","0","0","0"
"OH","03/07/2019","5127","N500AE","STL","07:15","07:13","74","72","-2","07:28","15","0","0","0","0","0"
"OH","03/07/2019","5157","N501BG","LEX","08:15","08:09","76","69","-6","08:26","17","0","0","0","0","0"
"OH","03/07/2019","5252","N516AE","DAY","18:20","18:17","66","69","-3","18:38","21","0","0","0","0","0"
"OH","03/07/2019","5255","N516AE","DAY","12:10","12:08","65","55","-2","12:18","10","0","0","0","0","0"
"OH","03/08/2006","4985","N690CA","CVG","19:40","21:10","76","71","90","21:33","23","0","85","0","0","0"
"OH","03/08/2006","5035","N592SW","CVG","09:34","09:58","76","71","24","10:14","16","0","19","0","0","0"
"OH","03/08/2006","5340","N972CA","CVG","11:33","11:25","72","73","-8","11:42","17","0","0","0","0","0"
"OH","03/08/2006","5429","N656CA","CVG","13:13","13:04","77","78","-9","13:20","16","0","0","0","0","0"
"OH","03/08/2006","5461","N354CA","CVG","07:40","08:54","74","78","74","09:17","23","0","0","4","0","74"
"OH","03/08/2006","5465","N964CA","JFK","13:20","13:20","130","136","0","13:45","25","0","0","0","0","0"
"OH","03/08/2006","5668","N984CA","JFK","06:45","06:40","130","122","-5","06:53","13","0","0","0","0","0"
"OH","03/08/2006","5672","N592SW","CVG","05:30","05:30","76","60","0","05:42","12","0","0","0","0","0"
"OH","03/08/2007","5032","N391CA","CVG","20:25","20:20","68","75","-5","20:50","30","0","0","0","0","0"
"OH","03/08/2007","5043","N914CA","CVG","12:10","12:25","74","75","15","12:47","22","15","0","1","0","0"
"OH","03/08/2007","5328","N940CA","CVG","06:05","06:05","69","87","0","06:36","31","0","0","18","0","0"
"OH","03/08/2007","5333","N690CA","CVG","13:50","13:50","80","76","0","14:16","26","0","0","0","0","0"
"OH","03/08/2007","5348","N716CA","CVG","07:55","07:51","78","73","-4","08:09","18","0","0","0","0","0"
"OH","03/08/2007","5371","N811CA","JFK","09:17","09:17","141","118","0","09:33","16","0","0","0","0","0"
"OH","03/08/2007","5466","N391CA","JFK","12:15","12:15","132","130","0","12:43","28","0","0","0","0","0"
"OH","03/08/2007","5473","N398CA","CVG","16:15","16:08","74","68","-7","16:26","18","0","0","0","0","0"
"OH","03/08/2007","5483","N914CA","JFK","06:05","06:05","139","150","0","06:47","42","0","0","0","0","0"
"OH","03/08/2007","5492","N403CA","JFK","15:11","15:25","144","145","14","15:55","30","0","0","15","0","0"
"OH","03/08/2007","5538","N917CA","JFK","18:15","18:15","153","165","0","18:51","36","0","0","0","0","0"
"OH","03/08/2007","5667","N369CA","CVG","10:15","10:06","71","61","-9","10:18","12","0","0","0","0","0"
"OH","03/08/2009","6404","N940CA","CVG","16:25","18:12","83","73","107","18:30","18","0","97","0","0","0"
"OH","03/08/2009","6415","N679CA","CVG","18:30","19:10","75","71","40","19:32","22","0","0","0","0","36"
"OH","03/08/2009","6429","N538CA","ATL","08:15","08:15","124","149","0","09:04","49","0","0","25","0","0"
"OH","03/08/2009","6448","N712CA","CVG","10:50","10:48","78","111","-2","11:42","54","0","0","31","0","0"
"OH","03/08/2009","6518","N936CA","CVG","07:50","07:50","81","82","0","08:16","26","0","0","0","0","0"
"OH","03/08/2009","6614","N815CA","JFK","17:30","20:35","150","143","185","21:06","31","0","178","0","0","0"
"OH","03/08/2009","6650","N678CA","JFK","11:35","11:50","141","209","15","13:23","93","0","15","68","0","0"
"OH","03/08/2009","6681","N920CA","CVG","13:20","15:10","82","85","110","15:38","28","0","110","3","0","0"
"OH","03/08/2009","6764","N959CA","JFK","09:35","09:35","136","146","0","10:15","40","0","0","0","0","0"
"OH","03/08/2009","6794","N656CA","JFK","06:40","06:35","137","149","-5","07:10","35","0","0","0","0","0"
"OH","03/08/2009","6798","N656CA","JFK","14:25","16:18","146","140","113","16:43","25","0","0","107","0","0"
"OH","03/08/2010","6480","N679CA","CVG","19:40","19:30","85","70","-10","19:51","21","0","0","0","0","0"
"OH","03/08/2010","6518","N965CA","CVG","13:20","13:14","86","66","-6","13:33","19","0","0","0","0","0"
"OH","03/08/2010","6560","N548CA","JFK","07:15","07:10","149","150","-5","07:33","23","0","0","0","0","0"
"OH","03/08/2010","6570","N676CA","JFK","11:04","11:04","145","146","0","11:30","26","0","0","0","0","0"
"OH","03/08/2010","6582","N695CA","JFK","14:34","14:34","156","126","0","14:42","8","0","0","0","0","0"
"OH","03/08/2010","6584","N538CA","JFK","17:35","17:25","155","170","-10","17:56","31","0","0","0","0","0"
"OH","03/08/2018","5028","N517AE","BDL","07:09","07:55","122","126","46","08:09","14","0","0","4","0","46"
"OH","03/08/2018","5108","N515AE","DSM","10:15","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","03/08/2018","5280","N503AE","DAY","21:40","21:30","61","55","-10","21:43","13","0","0","0","0","0"
"OH","03/08/2018","5482","N540EA","BDL","15:15","15:14","121","129","-1","15:29","15","0","0","0","0","0"
"OH","03/08/2018","5498","N500AE","DAY","18:20","18:22","63","63","2","18:39","17","0","0","0","0","0"
"OH","03/08/2018","5571","N517AE","STL","13:34","13:43","71","57","9","13:53","10","0","0","0","0","0"
"OH","03/08/2019","5048","N520DC","DAY","22:05","22:03","61","54","-2","22:16","13","0","0","0","0","0"
"OH","03/08/2019","5127","N513AE","STL","07:15","07:12","74","125","-3","08:19","67","0","0","48","0","0"
"OH","03/08/2019","5157","N552NN","LEX","08:15","08:29","76","124","14","09:36","67","0","0","48","0","14"
"OH","03/08/2019","5252","N503AE","DAY","18:20","18:17","66","66","-3","18:34","17","0","0","0","0","0"
"OH","03/08/2019","5255","N503AE","DAY","12:10","12:09","65","65","-1","12:24","15","0","0","0","0","0"
"OH","03/09/2006","4985","N355CA","CVG","19:40","20:35","76","70","55","20:58","23","0","49","0","0","0"
"OH","03/09/2006","5035","N809CA","CVG","09:34","09:34","76","82","0","10:05","31","0","0","0","0","0"
"OH","03/09/2006","5340","N811CA","CVG","11:33","11:24","72","73","-9","11:41","17","0","0","0","0","0"
"OH","03/09/2006","5429","N523CA","CVG","13:13","13:10","77","83","-3","13:30","20","0","0","0","0","0"
"OH","03/09/2006","5461","N398CA","CVG","07:40","07:40","74","63","0","07:51","11","0","0","0","0","0"
"OH","03/09/2006","5465","N821CA","JFK","13:20","13:24","130","142","4","13:54","30","0","0","16","0","0"
"OH","03/09/2006","5668","N931CA","JFK","06:45","06:40","130","120","-5","06:57","17","0","0","0","0","0"
"OH","03/09/2006","5672","N713CA","CVG","05:30","05:29","76","69","-1","05:48","19","0","0","0","0","0"
"OH","03/09/2007","5032","N658CA","CVG","20:25","20:25","68","70","0","20:47","22","0","0","0","0","0"
"OH","03/09/2007","5043","N34CA","CVG","12:10","12:10","74","85","0","12:36","26","0","0","0","0","0"
"OH","03/09/2007","5328","N403CA","CVG","06:05","06:05","69","72","0","06:26","21","0","0","0","0","0"
"OH","03/09/2007","5333","N471CA","CVG","13:50","14:00","80","83","10","14:32","32","0","0","0","0","0"
"OH","03/09/2007","5348","N430CA","CVG","07:55","12:30","78","65","275","12:46","16","262","0","0","0","0"
"OH","03/09/2007","5371","N917CA","JFK","09:17","09:35","141","130","18","09:56","21","0","0","0","0","0"
"OH","03/09/2007","5466","N658CA","JFK","12:15","12:15","132","140","0","12:43","28","0","0","0","0","0"
"OH","03/09/2007","5473","N690CA","CVG","16:15","16:05","74","73","-10","16:19","14","0","0","0","0","0"
"OH","03/09/2007","5483","N34CA","JFK","06:05","06:05","139","148","0","06:33","28","0","0","0","0","0"
"OH","03/09/2007","5492","N819CA","JFK","15:11","15:00","144","152","-11","15:20","20","0","0","0","0","0"
"OH","03/09/2007","5538","N710CA","JFK","18:15","00:00","153","0","0","00:00","0","0","0","0","0","0"
"OH","03/09/2007","5667","N669CA","CVG","10:15","10:10","71","64","-5","10:24","14","0","0","0","0","0"
"OH","03/09/2009","6404","N973CA","CVG","16:25","16:15","83","77","-10","16:35","20","0","0","0","0","0"
"OH","03/09/2009","6415","N538CA","CVG","18:30","18:21","75","65","-9","18:37","16","0","0","0","0","0"
"OH","03/09/2009","6429","N693CA","ATL","08:15","09:54","124","131","99","10:14","20","0","0","7","0","99"
"OH","03/09/2009","6448","N926CA","CVG","10:50","10:45","78","78","-5","11:04","19","0","0","0","0","0"
"OH","03/09/2009","6614","N712CA","JFK","17:30","17:20","150","139","-10","17:49","29","0","0","0","0","0"
"OH","03/09/2009","6622","N931CA","CVG","07:50","07:50","80","83","0","08:12","22","0","0","0","0","0"
"OH","03/09/2009","6650","N691CA","JFK","11:35","11:25","141","150","-10","12:02","37","0","0","0","0","0"
"OH","03/09/2009","6681","N927CA","CVG","13:20","13:15","82","70","-5","13:30","15","0","0","0","0","0"
"OH","03/09/2009","6764","N629BR","JFK","09:35","09:35","136","147","0","10:00","25","0","0","0","0","0"
"OH","03/09/2009","6794","N669CA","JFK","06:40","06:50","137","129","10","07:07","17","0","0","0","0","0"
"OH","03/09/2009","6798","N669CA","JFK","14:25","14:19","146","149","-6","14:32","13","0","0","0","0","0"
"OH","03/09/2010","6480","N582CA","CVG","19:40","19:40","85","85","0","20:12","32","0","0","0","0","0"
"OH","03/09/2010","6518","N940CA","CVG","13:20","13:20","86","73","0","13:35","15","0","0","0","0","0"
"OH","03/09/2010","6560","N582CA","JFK","07:15","07:05","149","140","-10","07:29","24","0","0","0","0","0"
"OH","03/09/2010","6570","N378CA","JFK","11:04","12:26","145","171","82","12:51","25","0","82","26","0","0"
"OH","03/09/2010","6582","N689CA","JFK","14:34","17:34","156","135","180","17:52","18","159","0","0","0","0"
"OH","03/09/2010","6584","N678CA","JFK","17:35","17:30","155","132","-5","17:47","17","0","0","0","0","0"
"OH","03/09/2018","5028","N702PS","BDL","07:09","07:06","122","126","-3","07:25","19","0","0","0","0","0"
"OH","03/09/2018","5108","N503AE","DSM","10:15","10:10","76","90","-5","10:36","26","0","0","0","0","0"
"OH","03/09/2018","5280","N525EA","DAY","21:40","21:36","61","51","-4","21:48","12","0","0","0","0","0"
"OH","03/09/2018","5482","N525EA","BDL","15:15","15:17","121","134","2","15:32","15","2","0","13","0","0"
"OH","03/09/2018","5498","N512AE","DAY","18:20","18:20","63","56","0","18:34","14","0","0","0","0","0"
"OH","03/09/2018","5571","N702PS","STL","13:34","13:40","71","68","6","13:54","14","0","0","0","0","0"
"OH","03/09/2019","5048","N710PS","DAY","22:05","22:01","61","73","-4","22:19","18","0","0","0","0","0"
"OH","03/09/2019","5127","N504AE","STL","07:15","07:11","74","76","-4","07:24","13","0","0","0","0","0"
"OH","03/09/2019","5157","N503AE","LEX","08:15","10:07","76","86","112","10:29","22","112","0","10","0","0"
"OH","03/09/2019","5255","N720PS","DAY","12:10","12:10","65","70","0","12:29","19","0","0","0","0","0"
"OH","03/10/2006","4985","N642CA","CVG","19:40","19:50","76","72","10","20:18","28","0","0","0","0","0"
"OH","03/10/2006","5035","N868CA","CVG","09:34","09:29","76","66","-5","09:45","16","0","0","0","0","0"
"OH","03/10/2006","5340","N918CA","CVG","11:33","11:28","72","79","-5","11:46","18","0","0","0","0","0"
"OH","03/10/2006","5429","N668CA","CVG","13:13","13:12","77","72","-1","13:31","19","0","0","0","0","0"
"OH","03/10/2006","5461","N371CA","CVG","07:40","07:38","74","65","-2","07:52","14","0","0","0","0","0"
"OH","03/10/2006","5465","N430CA","JFK","13:20","13:20","130","140","0","13:46","26","0","0","0","0","0"
"OH","03/10/2006","5668","N966CA","JFK","06:45","06:45","130","151","0","07:09","24","0","0","21","0","0"
"OH","03/10/2006","5672","N868CA","CVG","05:30","05:30","76","71","0","05:47","17","0","0","0","0","0"
"OH","03/10/2007","5043","N819CA","CVG","12:10","12:10","74","80","0","12:35","25","0","0","0","0","0"
"OH","03/10/2007","5079","N369CA","CVG","07:55","09:00","78","75","65","09:15","15","62","0","0","0","0"
"OH","03/10/2007","5333","N917CA","CVG","13:50","13:50","80","73","0","14:15","25","0","0","0","0","0"
"OH","03/10/2007","5371","N868CA","JFK","09:17","09:25","141","149","8","09:54","29","8","0","8","0","0"
"OH","03/10/2007","5466","N398CA","JFK","12:15","12:15","132","138","0","12:47","32","0","0","0","0","0"
"OH","03/10/2007","5473","N371CA","CVG","16:15","16:15","74","66","0","16:30","15","0","0","0","0","0"
"OH","03/10/2007","5483","N819CA","JFK","06:05","06:05","139","145","0","06:31","26","0","0","0","0","0"
