Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/04/2012","0926","N323JB","BOS","18:20","19:13","136","148","53","19:54","41","2","0","12","0","51"
"B6","03/04/2012","0937","N556JB","LGB","17:00","17:04","273","267","4","17:33","29","0","0","0","0","0"
"B6","03/04/2013","0906","N265JB","JFK","10:35","10:22","122","141","-13","10:58","36","0","0","0","0","0"
"B6","03/04/2013","0918","N323JB","JFK","19:45","19:43","125","126","-2","20:01","18","0","0","0","0","0"
"B6","03/04/2013","0922","N229JB","BOS","08:45","08:38","128","128","-7","08:53","15","0","0","0","0","0"
"B6","03/04/2013","0924","N216JB","BOS","14:21","14:16","132","134","-5","14:30","14","0","0","0","0","0"
"B6","03/04/2013","0926","N231JB","BOS","18:30","18:58","135","134","28","19:14","16","0","0","0","0","27"
"B6","03/04/2014","0112","N198JB","BOS","18:40","18:39","135","124","-1","18:57","18","0","0","0","0","0"
"B6","03/04/2014","0312","N183JB","BOS","13:00","12:57","130","112","-3","13:10","13","0","0","0","0","0"
"B6","03/04/2014","0906","N324JB","JFK","10:41","10:38","124","111","-3","10:49","11","0","0","0","0","0"
"B6","03/04/2014","1012","N373JB","BOS","06:25","06:21","128","138","-4","06:55","34","0","0","0","0","0"
"B6","03/04/2014","1106","N547JB","JFK","19:45","19:55","125","112","10","20:13","18","0","0","0","0","0"
"B6","03/04/2014","1563","N524JB","SJU","09:34","09:31","279","260","-3","09:47","16","0","0","0","0","0"
"B6","03/04/2015","0112","N292JB","BOS","17:20","22:38","138","105","318","22:48","10","282","0","0","0","3"
"B6","03/04/2015","0312","N292JB","BOS","13:31","14:03","138","113","32","14:15","12","0","0","0","0","0"
"B6","03/04/2015","0906","N239JB","JFK","09:47","09:55","132","110","8","10:09","14","0","0","0","0","0"
"B6","03/04/2015","1012","N266JB","BOS","06:00","05:50","132","107","-10","06:05","15","0","0","0","0","0"
"B6","03/04/2015","1106","N569JB","JFK","18:32","00:00","138","0","0","00:00","0","0","0","0","0","0"
"B6","03/04/2015","1563","N662JB","SJU","11:32","11:30","266","277","-2","11:48","18","0","0","0","0","0"
"B6","03/04/2016","0112","N307JB","BOS","18:46","18:44","133","182","-2","19:11","27","0","0","47","0","0"
"B6","03/04/2016","0312","N355JB","BOS","13:25","13:18","133","124","-7","13:28","10","0","0","0","0","0"
"B6","03/04/2016","0906","N794JB","JFK","10:50","10:52","126","132","2","11:16","24","0","0","0","0","0"
"B6","03/04/2016","1012","N304JB","BOS","09:40","09:32","132","134","-8","09:47","15","0","0","0","0","0"
"B6","03/04/2016","1106","N328JB","JFK","17:51","18:03","134","127","12","18:19","16","0","0","0","0","0"
"B6","03/04/2016","1563","N661JB","SJU","07:25","07:21","271","269","-4","07:51","30","0","0","0","0","0"
"B6","03/04/2017","0112","N216JB","BOS","19:30","19:27","135","133","-3","19:48","21","0","0","0","0","0"
"B6","03/04/2017","0563","N590JB","FLL","07:00","07:22","204","183","22","07:54","32","0","0","0","0","0"
"B6","03/04/2017","0906","N706JB","JFK","10:42","10:44","133","121","2","11:04","20","0","0","0","0","0"
"B6","03/04/2017","1012","N274JB","BOS","09:35","09:47","132","123","12","10:00","13","0","0","0","0","0"
"B6","03/04/2017","1106","N519JB","JFK","18:31","19:17","142","115","46","19:31","14","4","0","0","0","15"
"B6","03/04/2018","0112","N318JB","BOS","20:33","20:54","137","130","21","21:08","14","0","0","0","0","0"
"B6","03/04/2018","0563","N779JB","FLL","07:00","06:52","200","166","-8","07:05","13","0","0","0","0","0"
"B6","03/04/2018","0906","N231JB","JFK","10:42","12:24","132","118","102","12:40","16","4","0","0","0","84"
"B6","03/04/2018","1012","N258JB","BOS","09:42","09:39","133","128","-3","09:52","13","0","0","0","0","0"
"B6","03/04/2018","1106","N231JB","JFK","19:01","19:35","136","126","34","19:56","21","0","0","0","6","18"
"B6","03/04/2019","0112","N284JB","BOS","20:21","00:00","138","0","0","00:00","0","0","0","0","0","0"
"B6","03/04/2019","0312","N368JB","BOS","10:39","00:00","141","0","0","00:00","0","0","0","0","0","0"
"B6","03/04/2019","0412","N238JB","BOS","05:35","08:47","141","220","192","10:32","105","59","0","212","0","0"
"B6","03/04/2019","0563","N594JB","FLL","06:59","09:13","198","175","134","09:30","17","111","0","0","0","0"
"B6","03/04/2019","0906","N337JB","JFK","09:44","10:35","135","127","51","11:01","26","43","0","0","0","0"
"B6","03/04/2019","1012","N239JB","BOS","08:45","16:10","138","169","445","16:52","42","0","0","73","0","403"
"B6","03/04/2019","1106","N283JB","JFK","18:38","18:30","142","129","-8","18:53","23","0","0","0","0","0"
"B6","03/04/2019","1712","N203JB","BOS","14:54","20:30","145","135","336","20:58","28","0","0","13","0","313"
"B6","03/04/2022","0563","N508JL","FLL","05:01","04:59","203","164","-2","05:17","18","0","0","0","0","0"
"B6","03/04/2022","0906","N358JB","JFK","11:10","11:26","132","111","16","11:38","12","0","0","0","0","0"
"B6","03/04/2022","2112","N521JB","BOS","06:46","07:19","141","124","33","07:36","17","16","0","0","0","0"
"B6","03/04/2023","0906","N307JB","JFK","09:45","09:55","134","128","10","10:14","19","0","0","0","0","0"
"B6","03/04/2023","1012","N206JB","BOS","18:22","19:12","141","138","50","19:30","18","47","0","0","0","0"
"B6","03/05/2007","0900","N607JB","JFK","06:00","05:55","140","129","-5","06:12","17","0","0","0","0","0"
"B6","03/05/2007","0904","N228JB","JFK","09:25","09:18","140","122","-7","09:35","17","0","0","0","0","0"
"B6","03/05/2007","0908","N584JB","JFK","12:15","12:08","140","111","-7","12:23","15","0","0","0","0","0"
"B6","03/05/2007","0916","N183JB","JFK","15:40","15:34","140","131","-6","15:55","21","0","0","0","0","0"
"B6","03/05/2007","0918","N236JB","JFK","18:50","19:17","140","190","27","20:40","83","0","0","50","0","27"
"B6","03/05/2007","0931","N599JB","LGB","07:30","07:24","260","262","-6","07:37","13","0","0","0","0","0"
"B6","03/05/2007","0937","N599JB","LGB","17:25","17:22","275","265","-3","17:43","21","0","0","0","0","0"
"B6","03/05/2009","0904","N228JB","JFK","09:35","09:26","127","126","-9","09:46","20","0","0","0","0","0"
"B6","03/05/2009","0908","N249JB","JFK","11:10","11:07","131","115","-3","11:20","13","0","0","0","0","0"
"B6","03/05/2009","0916","N249JB","JFK","16:00","17:19","139","138","79","17:50","31","78","0","0","0","0"
"B6","03/05/2009","0922","N183JB","BOS","18:55","18:57","137","140","2","19:32","35","0","0","0","0","0"
"B6","03/05/2009","0937","N590JB","LGB","17:15","17:06","267","304","-9","17:29","23","0","0","28","0","0"
"B6","03/05/2010","0904","N266JB","JFK","09:35","09:38","131","134","3","09:55","17","0","0","0","0","0"
"B6","03/05/2010","0908","N238JB","JFK","11:09","11:02","132","126","-7","11:10","8","0","0","0","0","0"
"B6","03/05/2010","0916","N266JB","JFK","16:30","16:29","144","147","-1","16:43","14","0","0","0","0","0"
"B6","03/05/2010","0922","N192JB","BOS","19:12","19:02","134","141","-10","19:13","11","0","0","0","0","0"
"B6","03/05/2010","0937","N665JB","LGB","17:50","17:46","275","254","-4","17:59","13","0","0","0","0","0"
"B6","03/05/2011","0908","N309JB","JFK","11:10","12:01","127","120","51","12:18","17","2","0","0","0","42"
"B6","03/05/2011","0916","N236JB","JFK","19:55","19:42","133","108","-13","19:55","13","0","0","0","0","0"
"B6","03/05/2011","0920","N279JB","BOS","09:20","09:14","131","116","-6","09:21","7","0","0","0","0","0"
"B6","03/05/2011","0926","N228JB","BOS","13:50","13:54","132","149","4","14:30","36","4","0","17","0","0"
"B6","03/05/2011","0937","N593JB","LGB","17:01","16:58","264","270","-3","17:24","26","0","0","0","0","0"
"B6","03/05/2012","0906","N324JB","JFK","10:50","10:37","123","115","-13","10:49","12","0","0","0","0","0"
"B6","03/05/2012","0918","N329JB","JFK","19:45","19:35","123","109","-10","19:47","12","0","0","0","0","0"
"B6","03/05/2012","0922","N281JB","BOS","09:10","09:03","129","116","-7","09:13","10","0","0","0","0","0"
"B6","03/05/2012","0926","N318JB","BOS","18:20","18:16","136","142","-4","18:46","30","0","0","0","0","0"
"B6","03/05/2012","0937","N569JB","LGB","17:00","16:54","273","255","-6","17:08","14","0","0","0","0","0"
"B6","03/05/2013","0906","N265JB","JFK","10:35","10:33","122","132","-2","11:04","31","0","0","0","0","0"
"B6","03/05/2013","0918","N294JB","JFK","19:45","19:25","125","165","-20","20:17","52","0","0","20","0","0"
"B6","03/05/2013","0922","N190JB","BOS","08:45","08:35","128","145","-10","09:07","32","0","0","0","0","0"
"B6","03/05/2013","0924","N306JB","BOS","14:21","14:18","132","176","-3","15:14","56","0","0","41","0","0"
"B6","03/05/2013","0926","N239JB","BOS","18:30","18:21","135","165","-9","19:08","47","0","0","21","0","0"
"B6","03/05/2014","0112","N183JB","BOS","18:40","20:37","135","121","117","20:50","13","3","0","0","0","100"
"B6","03/05/2014","0312","N309JB","BOS","13:00","14:34","130","146","94","14:54","20","0","0","16","0","94"
"B6","03/05/2014","0906","N187JB","JFK","10:41","12:23","124","132","102","12:59","36","102","0","8","0","0"
"B6","03/05/2014","1012","N238JB","BOS","06:25","06:31","128","159","6","07:27","56","6","0","31","0","0"
"B6","03/05/2014","1106","N621JB","JFK","19:45","19:37","125","0","-8","20:39","62","0","0","0","0","0"
"B6","03/05/2014","1563","N503JB","SJU","09:34","09:57","279","295","23","10:40","43","4","0","16","0","19"
"B6","03/05/2015","0112","N339JB","BOS","17:20","17:44","138","120","24","18:01","17","0","0","0","0","0"
"B6","03/05/2015","0312","N203JB","BOS","13:31","14:03","138","121","32","14:23","20","13","0","0","0","2"
"B6","03/05/2015","0906","N266JB","JFK","09:47","10:27","132","168","40","10:41","14","9","0","36","0","31"
"B6","03/05/2015","1012","N298JB","BOS","06:00","00:00","132","0","0","00:00","0","0","0","0","0","0"
"B6","03/05/2015","1106","N821JB","JFK","18:32","21:01","138","163","149","21:34","33","0","0","162","0","12"
"B6","03/05/2015","1563","N569JB","SJU","11:32","11:57","266","323","25","12:57","60","25","0","57","0","0"
"B6","03/05/2016","0112","N354JB","BOS","19:20","19:13","134","133","-7","19:29","16","0","0","0","0","0"
"B6","03/05/2016","0906","N510JB","JFK","10:50","10:51","126","135","1","11:18","27","0","0","0","0","0"
"B6","03/05/2016","1012","N789JB","BOS","09:36","09:54","132","131","18","10:13","19","10","0","0","0","7"
"B6","03/05/2016","1106","N274JB","JFK","17:51","18:25","134","131","34","18:43","18","5","0","0","0","26"
"B6","03/05/2016","1563","N520JB","SJU","07:25","07:18","271","263","-7","07:34","16","0","0","0","0","0"
"B6","03/05/2017","0112","N184JB","BOS","19:30","19:34","135","136","4","19:57","23","0","0","0","0","0"
"B6","03/05/2017","0563","N505JB","FLL","07:00","06:54","204","182","-6","07:09","15","0","0","0","0","0"
"B6","03/05/2017","0906","N267JB","JFK","10:40","10:38","133","114","-2","10:50","12","0","0","0","0","0"
"B6","03/05/2017","1012","N266JB","BOS","09:35","09:31","132","122","-4","09:46","15","0","0","0","0","0"
"B6","03/05/2017","1106","N645JB","JFK","18:31","19:33","142","123","62","20:03","30","0","0","3","0","40"
"B6","03/05/2018","0112","N274JB","BOS","20:33","22:11","137","140","98","22:39","28","4","0","3","0","94"
"B6","03/05/2018","0312","N353JB","BOS","16:34","16:24","141","126","-10","16:34","10","0","0","0","0","0"
"B6","03/05/2018","0563","N504JB","FLL","07:00","06:59","200","173","-1","07:16","17","0","0","0","0","0"
"B6","03/05/2018","0906","N309JB","JFK","10:42","10:38","132","127","-4","10:58","20","0","0","0","0","0"
"B6","03/05/2018","1012","N239JB","BOS","09:40","09:52","133","143","12","10:10","18","2","0","10","0","10"
"B6","03/05/2018","1106","N323JB","JFK","19:01","18:59","136","143","-2","19:33","34","0","0","0","0","0"
"B6","03/05/2019","0112","N334JB","BOS","20:21","20:43","138","128","22","21:02","19","0","0","0","0","0"
"B6","03/05/2019","0312","N238JB","BOS","10:39","14:14","142","117","215","14:27","13","11","0","0","0","179"
"B6","03/05/2019","0412","N284JB","BOS","05:35","00:00","141","0","0","00:00","0","0","0","0","0","0"
"B6","03/05/2019","0563","N591JB","FLL","06:59","07:16","198","211","17","07:55","39","17","0","13","0","0"
"B6","03/05/2019","0906","N279JB","JFK","09:44","09:55","135","120","11","10:18","23","0","0","0","0","0"
"B6","03/05/2019","1012","N317JB","BOS","08:45","08:42","138","139","-3","09:08","26","0","0","0","0","0"
"B6","03/05/2019","1106","N307JB","JFK","18:40","18:37","140","131","-3","18:57","20","0","0","0","0","0"
"B6","03/05/2019","1712","N183JB","BOS","14:54","15:09","145","122","15","15:22","13","0","0","0","0","0"
"B6","03/05/2022","0563","N639JB","FLL","05:01","04:59","203","168","-2","05:15","16","0","0","0","0","0"
"B6","03/05/2022","0906","N273JB","JFK","11:10","00:00","132","0","0","00:00","0","0","0","0","0","0"
"B6","03/05/2022","2112","N520JB","BOS","06:46","06:39","141","157","-7","06:55","16","0","0","0","0","0"
"B6","03/05/2023","0906","N337JB","JFK","09:45","10:52","134","125","67","11:19","27","8","0","0","0","50"
"B6","03/05/2023","1012","N304JB","BOS","18:22","18:38","141","125","16","18:57","19","0","0","0","0","0"
"B6","03/06/2007","0900","N554JB","JFK","06:00","06:01","140","127","1","06:36","35","0","0","0","0","0"
"B6","03/06/2007","0904","N178JB","JFK","09:25","09:21","140","124","-4","09:41","20","0","0","0","0","0"
"B6","03/06/2007","0908","N613JB","JFK","12:15","12:13","140","121","-2","12:38","25","0","0","0","0","0"
"B6","03/06/2007","0916","N178JB","JFK","15:40","16:13","140","150","33","16:55","42","0","0","43","0","0"
"B6","03/06/2007","0918","N203JB","JFK","18:50","21:23","140","145","153","22:09","46","0","0","5","0","153"
"B6","03/06/2007","0931","N595JB","LGB","07:30","07:24","260","273","-6","07:48","24","0","0","0","0","0"
"B6","03/06/2007","0937","N595JB","LGB","17:25","17:30","275","265","5","17:49","19","0","0","0","0","0"
"B6","03/06/2009","0904","N289JB","JFK","09:35","09:36","127","113","1","09:48","12","0","0","0","0","0"
"B6","03/06/2009","0908","N283JB","JFK","11:10","11:05","131","103","-5","11:17","12","0","0","0","0","0"
"B6","03/06/2009","0916","N197JB","JFK","16:00","15:51","139","116","-9","16:03","12","0","0","0","0","0"
"B6","03/06/2009","0922","N190JB","BOS","18:55","19:05","137","111","10","19:21","16","0","0","0","0","0"
"B6","03/06/2009","0937","N638JB","LGB","17:15","17:07","267","288","-8","17:31","24","0","0","0","0","0"
"B6","03/06/2010","0904","N294JB","JFK","09:35","09:35","131","116","0","09:42","7","0","0","0","0","0"
"B6","03/06/2010","0908","N296JB","JFK","11:09","11:02","132","128","-7","11:15","13","0","0","0","0","0"
"B6","03/06/2010","0916","N564JB","JFK","16:30","18:36","144","138","126","18:58","22","7","0","0","0","113"
"B6","03/06/2010","0922","N231JB","BOS","19:12","19:09","134","136","-3","19:26","17","0","0","0","0","0"
"B6","03/06/2010","0937","N523JB","LGB","17:50","17:46","275","276","-4","18:02","16","0","0","0","0","0"
"B6","03/06/2011","0908","N183JB","JFK","11:10","12:41","127","167","91","13:20","39","0","0","131","0","0"
"B6","03/06/2011","0916","N279JB","JFK","19:55","22:55","133","133","180","23:09","14","0","0","55","0","125"
"B6","03/06/2011","0920","N324JB","BOS","09:20","09:09","131","134","-11","09:27","18","0","0","0","0","0"
"B6","03/06/2011","0922","N239JB","BOS","18:30","21:17","133","129","167","21:25","8","5","0","0","0","158"
"B6","03/06/2011","0926","N178JB","BOS","13:50","14:39","132","134","49","14:55","16","0","0","51","0","0"
"B6","03/06/2011","0937","N523JB","LGB","17:01","16:58","264","266","-3","17:11","13","0","0","0","0","0"
"B6","03/06/2012","0906","N294JB","JFK","10:50","15:29","123","133","279","15:47","18","279","0","10","0","0"
"B6","03/06/2012","0918","N216JB","JFK","19:45","19:35","123","137","-10","20:08","33","0","0","0","0","0"
"B6","03/06/2012","0922","N284JB","BOS","09:10","09:04","129","121","-6","09:16","12","0","0","0","0","0"
"B6","03/06/2012","0926","N203JB","BOS","18:20","18:13","136","127","-7","18:34","21","0","0","0","0","0"
"B6","03/06/2012","0937","N527JB","LGB","17:00","16:53","273","264","-7","17:14","21","0","0","0","0","0"
"B6","03/06/2013","0906","N318JB","JFK","10:35","10:26","122","149","-9","11:00","34","0","0","18","0","0"
"B6","03/06/2013","0918","N318JB","JFK","19:45","20:03","125","128","18","20:25","22","0","0","3","0","18"
"B6","03/06/2013","0922","N231JB","BOS","08:45","08:41","128","145","-4","09:05","24","0","0","0","0","0"
"B6","03/06/2013","0924","N192JB","BOS","14:21","14:27","132","150","6","14:45","18","6","0","18","0","0"
"B6","03/06/2013","0926","N273JB","BOS","18:30","18:32","135","152","2","19:01","29","2","0","17","0","0"
"B6","03/06/2014","0112","N184JB","BOS","18:40","18:39","135","129","-1","18:51","12","0","0","0","0","0"
"B6","03/06/2014","0312","N354JB","BOS","13:00","12:53","130","128","-7","13:04","11","0","0","0","0","0"
"B6","03/06/2014","0906","N197JB","JFK","10:41","10:33","124","117","-8","10:46","13","0","0","0","0","0"
"B6","03/06/2014","1012","N328JB","BOS","06:25","06:08","128","137","-17","06:33","25","0","0","0","0","0"
"B6","03/06/2014","1106","N793JB","JFK","19:50","19:44","124","122","-6","19:57","13","0","0","0","0","0"
"B6","03/06/2014","1563","N618JB","SJU","09:40","09:40","279","309","0","10:19","39","0","0","30","0","0"
"B6","03/06/2015","0112","N329JB","BOS","17:20","18:21","138","122","61","18:36","15","4","0","0","0","41"
"B6","03/06/2015","0312","N292JB","BOS","13:31","13:31","138","123","0","13:42","11","0","0","0","0","0"
"B6","03/06/2015","0906","N309JB","JFK","09:47","09:43","132","117","-4","10:02","19","0","0","0","0","0"
"B6","03/06/2015","1012","N203JB","BOS","06:00","05:57","132","131","-3","06:22","25","0","0","0","0","0"
"B6","03/06/2015","1106","N561JB","JFK","18:32","19:58","138","116","86","20:17","19","0","0","0","0","64"
"B6","03/06/2015","1563","N588JB","SJU","11:32","12:37","266","265","65","13:00","23","0","0","0","0","64"
"B6","03/06/2016","0312","N183JB","BOS","13:25","13:24","133","133","-1","13:34","10","0","0","0","0","0"
"B6","03/06/2016","0906","N537JB","JFK","10:50","10:43","126","119","-7","10:57","14","0","0","0","0","0"
"B6","03/06/2016","1012","N307JB","BOS","09:40","09:30","132","131","-10","09:46","16","0","0","0","0","0"
"B6","03/06/2016","1106","N273JB","JFK","17:51","18:28","134","127","37","18:40","12","5","0","0","0","25"
"B6","03/06/2016","1563","N632JB","SJU","07:25","07:17","271","249","-8","07:31","14","0","0","0","0","0"
"B6","03/06/2017","0112","N337JB","BOS","19:30","19:19","135","120","-11","19:31","12","0","0","0","0","0"
"B6","03/06/2017","0312","N374JB","BOS","13:25","13:16","132","123","-9","13:27","11","0","0","0","0","0"
"B6","03/06/2017","0563","N640JB","FLL","07:00","06:58","204","175","-2","07:18","20","0","0","0","0","0"
"B6","03/06/2017","0906","N368JB","JFK","10:40","10:31","133","107","-9","10:39","8","0","0","0","0","0"
"B6","03/06/2017","1012","N229JB","BOS","09:35","09:27","132","135","-8","09:42","15","0","0","0","0","0"
"B6","03/06/2017","1106","N760JB","JFK","18:31","18:29","142","154","-2","19:21","52","0","0","0","0","0"
"B6","03/06/2018","0112","N187JB","BOS","20:33","20:16","137","144","-17","20:43","27","0","0","0","0","0"
"B6","03/06/2018","0312","N179JB","BOS","16:34","16:24","141","128","-10","16:36","12","0","0","0","0","0"
