Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/05/2023","2492","N282WN","AUS","16:25","16:41","170","156","16","16:54","13","0","0","0","0","0"
"WN","03/05/2023","2557","N293WN","DAL","20:40","21:08","150","146","28","21:28","20","0","0","0","0","24"
"WN","03/05/2023","2747","N958WN","DEN","18:50","19:27","175","179","37","19:43","16","0","0","4","0","37"
"WN","03/05/2023","2781","N901WN","MCO","15:50","15:47","160","169","-3","16:18","31","0","0","0","0","0"
"WN","03/05/2023","2923","N425LV","BNA","12:30","12:23","95","82","-7","12:36","13","0","0","0","0","0"
"WN","03/05/2023","3022","N249WN","DEN","14:45","14:41","165","176","-4","14:55","14","0","0","0","0","0"
"WN","03/05/2023","3069","N770SA","TPA","15:10","15:02","155","166","-8","15:18","16","0","0","0","0","0"
"WN","03/06/2022","0051","N7732A","DAL","15:50","16:17","150","166","27","16:29","12","2","0","16","0","25"
"WN","03/06/2022","0223","N437WN","BWI","12:40","13:23","105","96","43","13:38","15","7","0","0","0","27"
"WN","03/06/2022","0497","N414WN","DEN","20:50","22:47","160","158","117","22:59","12","0","0","0","0","115"
"WN","03/06/2022","0562","N728SW","DEN","06:00","06:07","165","170","7","06:23","16","0","0","0","0","0"
"WN","03/06/2022","0656","N724SW","DAL","12:15","12:17","150","154","2","12:26","9","0","0","0","0","0"
"WN","03/06/2022","0679","N566WN","BNA","17:55","18:31","95","90","36","18:45","14","0","0","0","0","31"
"WN","03/06/2022","0700","N434WN","PHX","09:15","09:16","250","248","1","09:40","24","0","0","0","0","0"
"WN","03/06/2022","0863","N278WN","DEN","11:05","11:09","160","165","4","11:23","14","0","0","0","0","0"
"WN","03/06/2022","0876","N7715E","LAS","14:00","14:17","245","239","17","14:31","14","0","0","0","0","0"
"WN","03/06/2022","0943","N936WN","BNA","15:10","17:40","90","80","150","17:51","11","6","0","0","0","134"
"WN","03/06/2022","1139","N422WN","AUS","17:15","17:14","180","172","-1","17:26","12","0","0","0","0","0"
"WN","03/06/2022","1197","N7811F","BNA","11:30","11:29","90","82","-1","11:42","13","0","0","0","0","0"
"WN","03/06/2022","1322","N404WN","PHX","16:10","16:48","235","232","38","16:58","10","11","0","0","0","24"
"WN","03/06/2022","1366","N294WN","MCO","13:45","14:25","160","145","40","14:38","13","6","0","0","0","19"
"WN","03/06/2022","1520","N788SA","BNA","07:00","06:57","100","85","-3","07:09","12","0","0","0","0","0"
"WN","03/06/2022","1537","N7819A","BWI","19:35","19:32","110","106","-3","19:44","12","0","0","0","0","0"
"WN","03/06/2022","1633","N556WN","BWI","17:00","18:16","105","111","76","18:40","24","1","0","6","0","75"
"WN","03/06/2022","1678","N263WN","DEN","14:45","15:47","165","164","62","16:02","15","0","61","0","0","0"
"WN","03/06/2022","1685","N419WN","FLL","13:35","13:52","185","165","17","14:05","13","0","0","0","0","0"
"WN","03/06/2022","1711","N7880D","TPA","15:55","16:17","155","140","22","16:30","13","0","0","0","0","0"
"WN","03/06/2022","1894","N7845A","BWI","06:30","06:27","110","95","-3","06:39","12","0","0","0","0","0"
"WN","03/06/2022","2042","N447WN","RSW","14:55","15:25","175","158","30","15:38","13","0","0","0","0","0"
"WN","03/06/2022","2120","N289CT","DAL","20:25","20:49","155","151","24","21:02","13","10","0","0","0","10"
"WN","03/06/2022","2133","N762SW","DEN","18:50","20:02","170","173","72","20:17","15","72","0","3","0","0"
"WN","03/06/2022","2346","N462WN","DAL","08:40","08:39","155","145","-1","08:52","13","0","0","0","0","0"
"WN","03/06/2022","2424","N762SW","DEN","12:55","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","03/06/2023","0285","N7860A","BWI","17:55","18:09","115","98","14","18:23","14","0","0","0","0","0"
"WN","03/06/2023","0343","N933WN","BNA","08:40","09:49","95","106","69","10:30","41","30","0","11","0","39"
"WN","03/06/2023","0473","N776WN","DEN","12:15","12:11","165","164","-4","12:26","15","0","0","0","0","0"
"WN","03/06/2023","0501","N950WN","LAS","12:35","12:48","240","249","13","13:00","12","9","0","9","0","4"
"WN","03/06/2023","0600","N293WN","DAL","11:25","11:19","150","156","-6","11:42","23","0","0","0","0","0"
"WN","03/06/2023","0680","N269WN","BWI","13:45","14:34","110","103","49","14:56","22","27","0","0","0","15"
"WN","03/06/2023","0686","N424WN","DEN","09:15","09:09","175","183","-6","09:36","27","0","0","0","0","0"
"WN","03/06/2023","0710","N7840A","BNA","17:00","16:53","90","90","-7","17:10","17","0","0","0","0","0"
"WN","03/06/2023","0892","N276WN","BNA","12:30","12:27","95","75","-3","12:39","12","0","0","0","0","0"
"WN","03/06/2023","0997","N241WN","PHX","06:00","05:59","245","256","-1","06:15","16","0","0","0","0","0"
"WN","03/06/2023","1156","N770SA","DEN","18:50","19:47","175","194","57","20:24","37","0","0","19","0","57"
"WN","03/06/2023","1345","N407WN","PHX","19:50","19:45","235","281","-5","20:40","55","0","0","41","0","0"
"WN","03/06/2023","1431","N7751A","AUS","19:35","19:31","170","164","-4","19:48","17","0","0","0","0","0"
"WN","03/06/2023","1624","N256WN","DAL","16:25","16:32","155","146","7","16:53","21","0","0","0","0","0"
"WN","03/06/2023","1931","N489WN","MCO","11:05","11:09","165","162","4","11:34","25","0","0","0","0","0"
"WN","03/06/2023","1964","N8727M","LAS","17:25","17:24","245","249","-1","17:40","16","0","0","0","0","0"
"WN","03/06/2023","2136","N1809U","DAL","07:00","07:00","160","142","0","07:16","16","0","0","0","0","0"
"WN","03/06/2023","2149","N928WN","MCO","15:50","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","03/06/2023","2155","N283WN","PHX","13:50","13:52","235","234","2","14:07","15","0","0","0","0","0"
"WN","03/06/2023","2221","N241WN","DEN","20:50","20:39","165","173","-11","21:02","23","0","0","0","0","0"
"WN","03/06/2023","2441","N228WN","BWI","06:30","06:20","120","107","-10","06:34","14","0","0","0","0","0"
"WN","03/06/2023","2557","N935WN","DAL","20:40","20:33","150","147","-7","20:58","25","0","0","0","0","0"
"WN","03/06/2023","2905","N957WN","AUS","13:30","13:25","170","168","-5","13:47","22","0","0","0","0","0"
"WN","03/06/2023","2978","N254WN","DEN","06:45","06:34","175","181","-11","06:50","16","0","0","0","0","0"
"WN","03/06/2023","3022","N749SW","DEN","14:45","15:02","165","170","17","15:18","16","17","0","5","0","0"
"WN","03/06/2023","3069","N945WN","TPA","15:10","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","03/06/2023","3107","N213WN","RSW","14:55","00:00","170","0","0","00:00","0","0","0","0","0","0"
"WN","03/07/2022","0051","N418WN","DAL","15:50","16:33","150","148","43","16:47","14","0","0","41","0","0"
"WN","03/07/2022","0223","N555LV","BWI","12:40","12:51","105","97","11","13:07","16","0","0","0","0","0"
"WN","03/07/2022","0497","N954WN","DEN","20:50","21:33","160","145","43","21:43","10","0","0","0","0","28"
"WN","03/07/2022","0562","N440LV","DEN","06:00","06:05","165","182","5","06:52","47","0","0","22","0","0"
"WN","03/07/2022","0656","N944WN","DAL","12:15","12:13","150","152","-2","12:35","22","0","0","0","0","0"
"WN","03/07/2022","0679","N464WN","BNA","17:55","17:50","95","98","-5","18:09","19","0","0","0","0","0"
"WN","03/07/2022","0700","N751SW","PHX","09:15","09:24","250","286","9","10:36","72","9","0","36","0","0"
"WN","03/07/2022","0863","N927WN","DEN","11:05","11:21","160","178","16","12:02","41","0","0","18","0","16"
"WN","03/07/2022","0876","N7733B","LAS","14:00","14:04","245","224","4","14:18","14","0","0","0","0","0"
"WN","03/07/2022","0943","N218WN","BNA","15:10","15:50","90","82","40","16:02","12","0","0","0","0","32"
"WN","03/07/2022","1139","N744SW","AUS","17:15","17:15","180","171","0","17:29","14","0","0","0","0","0"
"WN","03/07/2022","1197","N551WN","BNA","11:30","11:32","90","119","2","12:16","44","0","0","31","0","0"
"WN","03/07/2022","1322","N7852A","PHX","16:10","16:23","235","229","13","16:37","14","0","0","0","0","0"
"WN","03/07/2022","1366","N931WN","MCO","13:45","13:56","160","149","11","14:11","15","0","0","0","0","0"
"WN","03/07/2022","1520","N235WN","BNA","07:00","07:10","100","136","10","08:19","69","10","0","36","0","0"
"WN","03/07/2022","1537","N7813P","BWI","19:35","19:30","110","100","-5","19:40","10","0","0","0","0","0"
"WN","03/07/2022","1633","N798SW","BWI","17:00","17:44","105","108","44","18:00","16","3","0","3","0","41"
"WN","03/07/2022","1678","N7828A","DEN","14:45","14:46","165","161","1","15:01","15","0","0","0","0","0"
"WN","03/07/2022","1685","N283WN","FLL","13:35","15:02","185","173","87","15:16","14","10","0","0","0","65"
"WN","03/07/2022","1711","N403WN","TPA","15:55","16:50","155","147","55","17:01","11","11","0","0","0","36"
"WN","03/07/2022","1894","N456WN","BWI","06:30","06:29","110","158","-1","07:22","53","0","0","47","0","0"
"WN","03/07/2022","2042","N7843A","RSW","14:55","15:57","175","164","62","16:11","14","44","0","0","0","7"
"WN","03/07/2022","2120","N7745A","DAL","20:25","20:22","155","147","-3","20:36","14","0","0","0","0","0"
"WN","03/07/2022","2133","N776WN","DEN","18:50","19:31","170","144","41","19:40","9","3","0","0","0","12"
"WN","03/07/2022","2346","N492WN","DAL","08:40","08:55","155","235","15","10:41","106","15","0","80","0","0"
"WN","03/07/2022","2424","N7864B","DEN","12:55","13:04","165","165","9","13:28","24","0","0","0","0","0"
"WN","03/07/2023","0285","N903WN","BWI","17:55","17:46","115","94","-9","17:58","12","0","0","0","0","0"
"WN","03/07/2023","0343","N256WN","BNA","08:40","08:36","95","85","-4","08:51","15","0","0","0","0","0"
"WN","03/07/2023","0473","N237WN","DEN","12:15","12:15","165","171","0","12:30","15","0","0","0","0","0"
"WN","03/07/2023","0501","N948WN","LAS","12:35","12:34","240","250","-1","12:50","16","0","0","0","0","0"
"WN","03/07/2023","0600","N481WN","DAL","11:25","11:21","150","132","-4","11:33","12","0","0","0","0","0"
"WN","03/07/2023","0680","N7852A","BWI","13:45","13:42","110","97","-3","13:57","15","0","0","0","0","0"
"WN","03/07/2023","0686","N224WN","DEN","09:15","09:09","175","184","-6","09:36","27","0","0","0","0","0"
"WN","03/07/2023","0710","N954WN","BNA","17:00","16:54","90","84","-6","17:06","12","0","0","0","0","0"
"WN","03/07/2023","0892","N735SA","BNA","12:30","12:26","95","87","-4","12:42","16","0","0","0","0","0"
"WN","03/07/2023","0997","N499WN","PHX","06:00","06:00","245","240","0","06:11","11","0","0","0","0","0"
"WN","03/07/2023","1156","N7738A","DEN","18:50","18:44","175","171","-6","19:00","16","0","0","0","0","0"
"WN","03/07/2023","1345","N215WN","PHX","19:50","19:43","235","236","-7","20:01","18","0","0","0","0","0"
"WN","03/07/2023","1431","N7826B","AUS","19:35","19:35","170","167","0","19:54","19","0","0","0","0","0"
"WN","03/07/2023","1624","N952WN","DAL","16:25","16:25","155","130","0","16:35","10","0","0","0","0","0"
"WN","03/07/2023","1931","N558WN","MCO","11:05","11:02","165","158","-3","11:22","20","0","0","0","0","0"
"WN","03/07/2023","1964","N8749Q","LAS","17:25","17:24","245","251","-1","17:48","24","0","0","0","0","0"
"WN","03/07/2023","2136","N8722L","DAL","07:00","06:53","160","132","-7","07:03","10","0","0","0","0","0"
"WN","03/07/2023","2149","N208WN","MCO","15:50","15:54","160","142","4","16:06","12","0","0","0","0","0"
"WN","03/07/2023","2155","N914WN","PHX","13:50","14:00","235","238","10","14:19","19","0","0","0","0","0"
"WN","03/07/2023","2221","N499WN","DEN","20:50","20:44","165","167","-6","20:57","13","0","0","0","0","0"
"WN","03/07/2023","2441","N460WN","BWI","06:30","06:30","120","97","0","06:46","16","0","0","0","0","0"
"WN","03/07/2023","2557","N272WN","DAL","20:40","20:51","150","141","11","21:05","14","0","0","0","0","0"
"WN","03/07/2023","2905","N7821L","AUS","13:30","13:20","170","165","-10","13:42","22","0","0","0","0","0"
"WN","03/07/2023","2978","N968WN","DEN","06:45","06:41","175","181","-4","06:52","11","0","0","0","0","0"
"WN","03/07/2023","3022","N291WN","DEN","14:45","14:42","165","169","-3","14:58","16","0","0","0","0","0"
"WN","03/07/2023","3069","N495WN","TPA","15:10","15:05","155","143","-5","15:16","11","0","0","0","0","0"
"WN","03/07/2023","3107","N268WN","RSW","14:55","14:51","170","167","-4","15:12","21","0","0","0","0","0"
"WN","03/08/2022","0051","N935WN","DAL","15:50","17:07","150","150","77","17:17","10","77","0","0","0","0"
"WN","03/08/2022","0223","N7704B","BWI","12:40","12:40","105","99","0","12:51","11","0","0","0","0","0"
"WN","03/08/2022","0562","N7848A","DEN","06:00","05:58","165","159","-2","06:15","17","0","0","0","0","0"
"WN","03/08/2022","0656","N265WN","DAL","12:15","12:12","150","160","-3","12:22","10","0","0","0","0","0"
"WN","03/08/2022","0679","N464WN","BNA","17:55","17:53","95","97","-2","18:12","19","0","0","0","0","0"
"WN","03/08/2022","0700","N7745A","PHX","09:15","09:16","250","240","1","09:38","22","0","0","0","0","0"
"WN","03/08/2022","0863","N435WN","DEN","11:05","11:02","160","163","-3","11:26","24","0","0","0","0","0"
"WN","03/08/2022","0876","N403WN","LAS","14:00","14:00","245","222","0","14:13","13","0","0","0","0","0"
"WN","03/08/2022","0943","N958WN","BNA","15:10","15:24","90","85","14","15:34","10","0","0","0","0","0"
"WN","03/08/2022","1139","N208WN","AUS","17:15","17:22","180","174","7","17:32","10","0","0","0","0","0"
"WN","03/08/2022","1197","N7826B","BNA","11:30","11:29","90","83","-1","11:41","12","0","0","0","0","0"
"WN","03/08/2022","1322","N455WN","PHX","16:10","16:21","235","229","11","16:38","17","0","0","0","0","0"
"WN","03/08/2022","1366","N7733B","MCO","13:45","13:52","160","157","7","14:04","12","0","0","0","0","0"
"WN","03/08/2022","1633","N276WN","BWI","17:00","17:12","105","92","12","17:22","10","0","0","0","0","0"
"WN","03/08/2022","1678","N7854B","DEN","14:45","14:40","165","148","-5","14:51","11","0","0","0","0","0"
"WN","03/08/2022","1685","N7817J","FLL","13:35","13:47","185","173","12","14:01","14","0","0","0","0","0"
"WN","03/08/2022","1711","N963WN","TPA","15:55","16:12","155","159","17","16:29","17","13","0","4","0","4"
"WN","03/08/2022","2042","N967WN","RSW","14:55","15:08","175","168","13","15:17","9","0","0","0","0","0"
"WN","03/08/2022","2120","N257WN","DAL","20:25","20:22","155","149","-3","20:34","12","0","0","0","0","0"
"WN","03/08/2022","2133","N299WN","DEN","18:50","18:51","170","151","1","19:07","16","0","0","0","0","0"
"WN","03/08/2022","2346","N907WN","DAL","08:40","08:33","155","149","-7","08:49","16","0","0","0","0","0"
"WN","03/08/2022","2424","N287WN","DEN","12:55","12:50","165","158","-5","13:11","21","0","0","0","0","0"
"WN","03/08/2023","0285","N769SW","BWI","17:55","17:50","115","101","-5","18:07","17","0","0","0","0","0"
"WN","03/08/2023","0343","N7831B","BNA","08:40","08:30","95","89","-10","08:52","22","0","0","0","0","0"
"WN","03/08/2023","0473","N7840A","DEN","12:15","12:12","165","177","-3","12:38","26","0","0","0","0","0"
"WN","03/08/2023","0501","N555LV","LAS","12:35","12:53","240","251","18","13:09","16","0","0","29","0","0"
"WN","03/08/2023","0600","N272WN","DAL","11:25","11:23","150","155","-2","11:47","24","0","0","0","0","0"
"WN","03/08/2023","0680","N248WN","BWI","13:45","13:41","110","103","-4","13:57","16","0","0","0","0","0"
"WN","03/08/2023","0686","N238WN","DEN","09:15","09:09","175","170","-6","09:25","16","0","0","0","0","0"
"WN","03/08/2023","0710","N480WN","BNA","17:00","16:56","90","87","-4","17:12","16","0","0","0","0","0"
"WN","03/08/2023","0892","N243WN","BNA","12:30","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","03/08/2023","0997","N922WN","PHX","06:00","05:58","245","248","-2","06:16","18","0","0","0","0","0"
"WN","03/08/2023","1156","N7750A","DEN","18:50","19:01","175","176","11","19:25","24","0","0","0","0","0"
"WN","03/08/2023","1345","N228WN","PHX","19:50","19:53","235","246","3","20:20","27","0","0","0","0","0"
"WN","03/08/2023","1431","N7725A","AUS","19:35","19:30","170","165","-5","19:47","17","0","0","0","0","0"
"WN","03/08/2023","1624","N7885A","DAL","16:25","16:19","155","137","-6","16:31","12","0","0","0","0","0"
"WN","03/08/2023","1931","N245WN","MCO","11:05","11:28","165","159","23","11:56","28","0","0","17","0","0"
"WN","03/08/2023","1964","N8542Z","LAS","17:25","17:23","245","266","-2","17:46","23","0","0","19","0","0"
"WN","03/08/2023","2136","N8754S","DAL","07:00","06:55","160","170","-5","07:12","17","0","0","0","0","0"
"WN","03/08/2023","2149","N903WN","MCO","15:50","15:48","160","145","-2","16:02","14","0","0","0","0","0"
"WN","03/08/2023","2155","N964WN","PHX","13:50","13:48","235","240","-2","14:11","23","0","0","0","0","0"
"WN","03/08/2023","2221","N922WN","DEN","20:50","20:41","165","166","-9","20:58","17","0","0","0","0","0"
"WN","03/08/2023","2441","N910WN","BWI","06:30","06:17","120","96","-13","06:31","14","0","0","0","0","0"
"WN","03/08/2023","2557","N251WN","DAL","20:40","20:31","150","152","-9","20:49","18","0","0","0","0","0"
"WN","03/08/2023","2905","N7889A","AUS","13:30","13:25","170","167","-5","13:44","19","0","0","0","0","0"
"WN","03/08/2023","2978","N408WN","DEN","06:45","06:40","175","172","-5","06:59","19","0","0","0","0","0"
"WN","03/08/2023","3022","N750SA","DEN","14:45","14:42","165","175","-3","14:56","14","0","0","0","0","0"
"WN","03/08/2023","3069","N7749B","TPA","15:10","15:07","155","151","-3","15:22","15","0","0","0","0","0"
"WN","03/08/2023","3107","N7847A","RSW","14:55","15:00","170","156","5","15:14","14","0","0","0","0","0"
"WN","03/09/2022","0051","N234WN","DAL","15:50","16:01","150","144","11","16:13","12","0","0","0","0","0"
"WN","03/09/2022","0223","N440LV","BWI","12:40","12:51","105","98","11","13:07","16","0","0","0","0","0"
"WN","03/09/2022","0562","N7731A","DEN","06:00","05:57","165","161","-3","06:12","15","0","0","0","0","0"
"WN","03/09/2022","0656","N281WN","DAL","12:15","12:12","150","144","-3","12:26","14","0","0","0","0","0"
"WN","03/09/2022","0679","N751SW","BNA","17:55","18:47","95","92","52","19:08","21","9","0","0","0","40"
"WN","03/09/2022","0700","N257WN","PHX","09:15","09:36","250","240","21","10:04","28","0","0","0","0","0"
"WN","03/09/2022","0863","N230WN","DEN","11:05","11:08","160","165","3","11:25","17","0","0","0","0","0"
"WN","03/09/2022","0876","N497WN","LAS","14:00","14:04","245","232","4","14:14","10","0","0","0","0","0"
"WN","03/09/2022","0943","N431WN","BNA","15:10","15:18","90","82","8","15:29","11","0","0","0","0","0"
"WN","03/09/2022","1139","N416WN","AUS","17:15","17:41","180","165","26","17:57","16","0","0","0","0","0"
"WN","03/09/2022","1197","N207WN","BNA","11:30","11:26","90","85","-4","11:39","13","0","0","0","0","0"
"WN","03/09/2022","1322","N7821L","PHX","16:10","17:13","235","231","63","17:29","16","11","0","0","0","48"
"WN","03/09/2022","1366","N7845A","MCO","13:45","13:48","160","189","3","14:04","16","0","0","32","0","0"
"WN","03/09/2022","1633","N420WN","BWI","17:00","17:55","105","101","55","18:10","15","0","0","0","0","51"
"WN","03/09/2022","1678","N7713A","DEN","14:45","15:04","165","162","19","15:18","14","7","0","0","0","9"
"WN","03/09/2022","1685","N211WN","FLL","13:35","13:44","185","184","9","14:06","22","0","0","0","0","0"
"WN","03/09/2022","1711","N476WN","TPA","15:55","16:07","155","174","12","16:34","27","8","0","19","0","4"
"WN","03/09/2022","2042","N7823A","RSW","14:55","15:00","175","175","5","15:14","14","0","0","0","0","0"
"WN","03/09/2022","2120","N450WN","DAL","20:25","20:37","155","147","12","20:59","22","0","0","0","0","0"
