Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OH,4/16/19,5213,N246PS,PHL,15:29,15:50,69,65,21,15:47,3,21,0,0,0,0
OH,4/16/19,5296,N207PS,PHL,19:42,19:37,77,64,-5,19:33,4,0,0,0,0,0
OH,4/16/19,5600,N254PS,DCA,23:25,23:19,75,75,-6,23:15,4,0,0,0,0,0
OH,4/16/19,5622,N261PS,DCA,18:37,19:47,77,92,70,19:43,4,0,0,15,0,55
OH,4/16/22,5053,N573NN,DCA,16:28,16:12,89,75,-16,16:08,4,0,0,0,0,0
OH,4/16/22,5470,N515AE,DCA,10:55,11:35,79,85,40,11:31,4,0,0,6,0,34
OH,4/16/23,5053,N527EA,DCA,17:04,18:47,88,75,103,18:42,5,0,0,0,0,103
OH,4/16/23,5677,N517AE,DCA,11:35,11:50,90,93,15,11:48,2,12,0,3,0,0
OH,4/17/06,5144,N929CA,CVG,16:39,16:34,99,94,-5,16:32,2,0,0,0,0,0
OH,4/17/06,5771,N986CA,CVG,22:12,22:15,97,90,3,22:13,2,0,0,0,0,0
OH,4/17/06,5894,N920CA,CVG,9:37,9:44,97,98,7,9:40,4,0,0,0,0,0
OH,4/17/07,5460,N455CA,CVG,16:47,17:00,97,104,13,16:56,4,0,0,0,0,0
OH,4/17/07,5600,N966CA,JFK,10:40,10:54,80,89,14,10:50,4,0,0,0,0,0
OH,4/17/07,5622,N455CA,CVG,21:35,21:39,90,100,4,21:35,4,0,0,0,0,0
OH,4/17/10,6267,N958CA,JFK,10:36,10:23,96,88,-13,10:18,5,0,0,0,0,0
OH,4/17/10,6517,N809CA,JFK,16:24,15:45,109,70,-39,15:40,5,0,0,0,0,0
OH,4/17/10,6626,N958CA,JFK,21:10,20:25,120,77,-45,20:15,10,0,0,0,0,0
OH,4/17/18,5132,N702PS,DCA,16:54,18:55,74,77,121,18:52,3,118,0,3,0,0
OH,4/17/18,5459,N555NN,CLT,16:25,16:33,115,110,8,16:31,2,0,0,0,0,0
OH,4/17/18,5505,N540EA,DCA,23:15,23:14,70,82,-1,23:09,5,0,0,0,0,0
OH,4/17/18,5576,N540EA,DCA,14:05,14:12,78,85,7,14:03,9,0,0,0,0,0
OH,4/17/19,5213,N229PS,PHL,15:29,15:22,69,64,-7,15:18,4,0,0,0,0,0
OH,4/17/19,5296,N250PS,PHL,19:42,20:06,77,79,24,20:02,4,22,0,2,0,0
OH,4/17/19,5600,N206PS,DCA,23:25,23:24,75,77,-1,23:20,4,0,0,0,0,0
OH,4/17/19,5622,N256PS,DCA,18:37,18:34,77,79,-3,18:32,2,0,0,0,0,0
OH,4/17/22,5053,N571NN,DCA,16:28,16:21,89,91,-7,16:18,3,0,0,0,0,0
OH,4/17/23,5053,N527EA,DCA,17:04,17:00,88,73,-4,16:56,4,0,0,0,0,0
OH,4/18/06,5144,N518CA,CVG,16:39,16:35,99,95,-4,16:32,3,0,0,0,0,0
OH,4/18/06,5771,N914CA,CVG,22:12,22:08,97,96,-4,22:03,5,0,0,0,0,0
OH,4/18/06,5894,N927CA,CVG,9:37,9:33,97,97,-4,9:29,4,0,0,0,0,0
OH,4/18/07,5286,N708CA,CVG,10:39,10:40,99,100,1,10:37,3,0,0,0,0,0
OH,4/18/07,5460,N972CA,CVG,16:47,17:06,97,108,19,17:01,5,8,0,11,0,0
OH,4/18/07,5556,N949CA,JFK,14:37,14:35,82,60,-2,14:30,5,0,0,0,0,0
OH,4/18/07,5600,N805CA,JFK,10:40,11:00,80,94,20,10:55,5,0,0,20,0,0
OH,4/18/07,5622,N816CA,CVG,21:35,21:40,90,100,5,21:35,5,0,0,0,0,0
OH,4/18/10,6267,N785CA,JFK,10:31,10:12,96,82,-19,10:07,5,0,0,0,0,0
OH,4/18/10,6402,N369CA,DTW,18:55,18:55,90,80,0,18:50,5,0,0,0,0,0
OH,4/18/10,6517,N713CA,JFK,16:24,15:34,109,64,-50,15:25,9,0,0,0,0,0
OH,4/18/10,6626,N785CA,JFK,21:10,20:25,120,75,-45,20:20,5,0,0,0,0,0
OH,4/18/18,5132,N202PS,DCA,16:54,17:32,74,70,38,17:29,3,0,0,0,0,38
OH,4/18/18,5459,N561NN,CLT,16:25,16:17,115,115,-8,16:14,3,0,0,0,0,0
OH,4/18/18,5505,N723PS,DCA,23:15,23:03,70,64,-12,22:59,4,0,0,0,0,0
OH,4/18/18,5576,N540EA,DCA,14:05,14:44,78,67,39,14:42,2,0,0,0,0,39
OH,4/18/19,5213,N230PS,PHL,15:29,15:32,69,72,3,15:29,3,0,0,0,0,0
OH,4/18/19,5296,N206PS,PHL,19:42,19:28,77,67,-14,19:25,3,0,0,0,0,0
OH,4/18/19,5600,N213PS,DCA,23:25,23:28,75,68,3,23:21,7,0,0,0,0,0
OH,4/18/19,5622,N213PS,DCA,18:37,18:48,77,83,11,18:44,4,0,0,0,0,0
OH,4/18/22,5053,N560NN,DCA,16:28,16:35,89,84,7,16:28,7,0,0,0,0,0
OH,4/18/23,5053,N540EG,DCA,17:04,16:44,88,80,-20,16:41,3,0,0,0,0,0
OH,4/19/06,5144,N510CA,CVG,16:39,16:37,99,100,-2,16:34,3,0,0,0,0,0
OH,4/19/06,5771,N995CA,CVG,22:12,22:10,97,95,-2,22:05,5,0,0,0,0,0
OH,4/19/06,5894,N818CA,CVG,9:37,9:32,97,95,-5,9:29,3,0,0,0,0,0
OH,4/19/07,5286,N595SW,CVG,10:39,10:47,99,107,8,10:42,5,0,0,0,0,0
OH,4/19/07,5460,N427CA,CVG,16:47,16:43,97,99,-4,16:37,6,0,0,0,0,0
OH,4/19/07,5556,N629BR,JFK,14:37,14:58,82,94,21,14:52,6,9,0,12,0,0
OH,4/19/07,5600,N937CA,JFK,10:40,11:55,80,55,75,11:50,5,75,0,0,0,0
OH,4/19/07,5622,N713CA,CVG,21:35,22:00,90,100,25,21:55,5,15,0,10,0,0
OH,4/19/10,6267,N812CA,JFK,10:31,10:08,96,78,-23,10:04,4,0,0,0,0,0
OH,4/19/10,6402,N378CA,DTW,18:55,18:45,90,80,-10,18:41,4,0,0,0,0,0
OH,4/19/10,6517,N819CA,JFK,16:24,15:36,109,61,-48,15:31,5,0,0,0,0,0
OH,4/19/10,6626,N442CA,JFK,21:10,20:14,120,64,-56,20:13,1,0,0,0,0,0
OH,4/19/18,5132,N253PS,DCA,16:54,18:38,74,81,104,18:35,3,0,6,7,0,91
OH,4/19/18,5459,N574NN,CLT,16:25,18:42,115,119,137,18:39,3,133,0,4,0,0
OH,4/19/18,5505,N534EA,DCA,23:15,23:11,70,72,-4,23:07,4,0,0,0,0,0
OH,4/19/18,5576,N723PS,DCA,14:05,13:49,78,68,-16,13:46,3,0,0,0,0,0
OH,4/19/19,5213,N261PS,PHL,15:29,15:59,69,83,30,15:49,10,0,0,14,0,16
OH,4/19/19,5296,N230PS,PHL,19:42,20:07,77,70,25,20:04,3,0,25,0,0,0
OH,4/19/19,5600,N223JS,DCA,23:25,23:26,75,69,1,23:23,3,0,0,0,0,0
OH,4/19/19,5622,N215PS,DCA,18:37,19:15,77,69,38,19:11,4,38,0,0,0,0
OH,4/19/22,5053,N614NN,DCA,16:28,16:55,89,87,27,16:51,4,7,0,0,0,20
OH,4/19/23,5053,N525AE,DCA,17:04,16:42,88,75,-22,16:39,3,0,0,0,0,0
OH,4/20/06,5144,N959CA,CVG,16:39,16:48,99,111,9,16:43,5,0,0,0,0,0
OH,4/20/06,5771,N959CA,CVG,22:12,22:07,97,92,-5,22:00,7,0,0,0,0,0
OH,4/20/06,5894,N506CA,CVG,9:37,9:38,97,100,1,9:35,3,0,0,0,0,0
OH,4/20/07,5286,N964CA,CVG,10:39,10:43,99,103,4,10:39,4,0,0,0,0,0
OH,4/20/07,5460,N739CA,CVG,16:47,16:57,97,97,10,16:53,4,0,0,0,0,0
OH,4/20/07,5556,N967CA,JFK,14:37,14:57,82,77,20,14:52,5,0,20,0,0,0
OH,4/20/07,5600,N710CA,JFK,10:40,11:18,80,98,38,11:12,6,20,0,18,0,0
OH,4/20/07,5622,N443CA,CVG,21:35,21:43,90,92,8,21:39,4,0,0,0,0,0
OH,4/20/10,6267,N442CA,JFK,10:31,10:00,96,65,-31,9:50,10,0,0,0,0,0
OH,4/20/10,6402,N369CA,DTW,18:55,18:54,90,89,-1,18:50,4,0,0,0,0,0
OH,4/20/10,6517,N972CA,JFK,16:24,15:50,109,75,-34,15:40,10,0,0,0,0,0
OH,4/20/10,6626,N929CA,JFK,21:10,21:44,120,76,34,21:40,4,34,0,0,0,0
OH,4/20/18,5132,N215PS,DCA,16:54,17:08,74,93,14,17:04,4,0,0,0,0,0
OH,4/20/18,5459,N585NN,CLT,16:25,17:33,115,132,68,17:29,4,22,0,17,0,29
OH,4/20/18,5505,N712PS,DCA,23:15,23:17,70,83,2,23:13,4,0,0,0,0,0
OH,4/20/18,5576,N712PS,DCA,14:05,13:48,78,68,-17,13:45,3,0,0,0,0,0
OH,4/20/19,5213,N209PS,PHL,15:29,15:21,69,67,-8,15:17,4,0,0,0,0,0
OH,4/20/19,5296,N209PS,PHL,19:42,19:40,77,65,-2,19:37,3,0,0,0,0,0
OH,4/20/19,5319,N586NN,DCA,11:14,11:03,75,68,-11,11:00,3,0,0,0,0,0
OH,4/20/19,5642,N248PS,DCA,13:16,13:07,76,65,-9,13:03,4,0,0,0,0,0
OH,4/20/22,5053,N592NN,DCA,16:28,16:14,89,75,-14,16:12,2,0,0,0,0,0
OH,4/20/23,5053,N546FF,DCA,17:04,16:53,88,69,-11,16:50,3,0,0,0,0,0
OH,4/21/06,5144,N995CA,CVG,16:39,16:28,99,91,-11,16:22,6,0,0,0,0,0
OH,4/21/06,5771,N331CA,CVG,22:12,21:57,97,82,-15,21:54,3,0,0,0,0,0
OH,4/21/06,5894,N917CA,CVG,9:37,9:31,97,91,-6,9:25,6,0,0,0,0,0
OH,4/21/07,5286,N786CA,CVG,10:39,10:37,99,97,-2,10:32,5,0,0,0,0,0
OH,4/21/07,5556,N595SW,JFK,14:37,15:10,82,86,33,14:59,11,29,0,4,0,0
OH,4/21/07,5600,N427CA,JFK,10:40,10:42,80,72,2,10:39,3,0,0,0,0,0
OH,4/21/07,5622,N932CA,CVG,21:35,21:32,90,92,-3,21:28,4,0,0,0,0,0
OH,4/21/10,6267,N796CA,JFK,10:31,10:05,96,75,-26,10:00,5,0,0,0,0,0
OH,4/21/10,6402,N374CA,DTW,18:55,18:43,90,78,-12,18:38,5,0,0,0,0,0
OH,4/21/10,6517,N972CA,JFK,16:24,15:43,109,68,-41,15:40,3,0,0,0,0,0
OH,4/21/10,6626,N590SW,JFK,21:10,20:45,120,95,-25,20:40,5,0,0,0,0,0
OH,4/21/18,5459,N590NN,CLT,16:25,16:24,115,111,-1,16:20,4,0,0,0,0,0
OH,4/21/18,5505,N511AE,DCA,18:25,18:10,75,68,-15,18:06,4,0,0,0,0,0
OH,4/21/18,5633,N254PS,DCA,13:59,13:53,79,72,-6,13:50,3,0,0,0,0,0
OH,4/21/19,5213,N229PS,PHL,15:29,18:58,69,74,209,18:55,3,0,0,5,0,204
OH,4/21/19,5296,N248PS,PHL,19:42,19:37,77,70,-5,19:33,4,0,0,0,0,0
OH,4/21/19,5600,N245PS,DCA,23:25,0:10,75,61,45,0:05,5,45,0,0,0,0
OH,4/21/19,5622,N254PS,DCA,18:37,18:53,77,95,16,18:50,3,0,0,16,0,0
OH,4/21/22,5053,N565NN,DCA,16:28,16:38,89,102,10,16:35,3,0,0,0,0,0
OH,4/21/23,5053,N526EA,DCA,17:04,16:51,88,78,-13,16:48,3,0,0,0,0,0
OH,4/22/06,5144,N986CA,CVG,16:39,16:25,99,90,-14,16:20,5,0,0,0,0,0
OH,4/22/06,5894,N591SW,CVG,9:37,9:56,97,87,19,9:53,3,19,0,0,0,0
OH,4/22/07,5286,N951CA,CVG,10:39,10:40,99,100,1,10:35,5,0,0,0,0,0
OH,4/22/07,5460,N962CA,CVG,16:47,16:41,97,92,-6,16:35,6,0,0,0,0,0
OH,4/22/07,5556,N472CA,JFK,14:37,14:43,82,73,6,14:37,6,0,0,0,0,0
OH,4/22/07,5622,N675BR,CVG,21:35,21:45,90,95,10,21:39,6,0,0,0,0,0
OH,4/22/10,6267,N936CA,JFK,10:31,10:40,96,95,9,10:30,10,0,0,0,0,0
OH,4/22/10,6402,N625CA,DTW,18:55,18:56,90,91,1,18:48,8,0,0,0,0,0
OH,4/22/10,6517,N936CA,JFK,16:24,16:05,109,81,-19,15:55,10,0,0,0,0,0
OH,4/22/10,6626,N969CA,JFK,21:10,21:43,120,90,33,21:35,8,0,0,0,0,33
OH,4/22/18,5459,N570NN,CLT,16:25,16:24,115,114,-1,16:21,3,0,0,0,0,0
OH,4/22/18,5505,N540EA,DCA,23:15,23:14,70,77,-1,23:09,5,0,0,0,0,0
OH,4/22/18,5576,N540EA,DCA,14:05,13:58,78,69,-7,13:54,4,0,0,0,0,0
OH,4/22/19,5213,N253PS,PHL,15:29,15:54,69,94,25,15:50,4,0,0,25,0,0
OH,4/22/19,5296,N229PS,PHL,19:42,19:41,77,75,-1,19:37,4,0,0,0,0,0
OH,4/22/19,5600,N215PS,DCA,23:25,23:52,75,80,27,23:48,4,22,0,5,0,0
OH,4/22/19,5622,N220PS,DCA,18:37,18:26,77,75,-11,18:23,3,0,0,0,0,0
OH,4/22/22,5053,N550NN,DCA,16:28,16:33,89,79,5,16:30,3,0,0,0,0,0
OH,4/22/23,5053,N532EA,DCA,17:04,20:33,88,100,209,20:29,4,0,167,12,0,30
OH,4/22/23,5650,N615NN,DCA,11:44,11:20,94,76,-24,11:17,3,0,0,0,0,0
OH,4/23/06,5144,N709CA,CVG,16:39,16:30,99,90,-9,16:26,4,0,0,0,0,0
OH,4/23/06,5771,N927CA,CVG,22:12,22:07,97,84,-5,22:04,3,0,0,0,0,0
OH,4/23/07,5286,N403CA,CVG,10:39,10:29,99,91,-10,10:25,4,0,0,0,0,0
OH,4/23/07,5460,N786CA,CVG,16:47,16:45,97,95,-2,16:40,5,0,0,0,0,0
OH,4/23/07,5556,N594SW,JFK,14:37,14:51,82,78,14,14:42,9,0,0,0,0,0
OH,4/23/07,5600,N446CA,JFK,10:40,10:33,80,73,-7,10:26,7,0,0,0,0,0
OH,4/23/07,5622,N983CA,CVG,21:35,22:10,90,90,35,22:02,8,35,0,0,0,0
OH,4/23/10,6267,N590SW,JFK,10:31,10:10,96,75,-21,10:05,5,0,0,0,0,0
OH,4/23/10,6402,N374CA,DTW,18:55,18:45,90,83,-10,18:35,10,0,0,0,0,0
OH,4/23/10,6517,N963CA,JFK,16:24,16:12,109,97,-12,16:05,7,0,0,0,0,0
OH,4/23/10,6626,N932CA,JFK,21:10,20:25,120,80,-45,20:15,10,0,0,0,0,0
OH,4/23/18,5132,N218PS,DCA,16:54,16:36,74,64,-18,16:32,4,0,0,0,0,0
OH,4/23/18,5459,N594NN,CLT,16:25,16:16,115,110,-9,16:14,2,0,0,0,0,0
OH,4/23/18,5505,N718PS,DCA,23:15,22:56,70,57,-19,22:52,4,0,0,0,0,0
OH,4/23/18,5576,N537EA,DCA,14:05,13:52,78,64,-13,13:49,3,0,0,0,0,0
OH,4/23/19,5213,N522AE,PHL,15:29,15:17,69,62,-12,15:14,3,0,0,0,0,0
OH,4/23/19,5296,N249PS,PHL,19:42,20:00,77,66,18,19:57,3,18,0,0,0,0
OH,4/23/19,5600,N259PS,DCA,23:25,23:21,75,85,-4,23:16,5,0,0,0,0,0
OH,4/23/19,5622,N221PS,DCA,18:37,19:02,77,86,25,18:58,4,11,0,12,0,2
OH,4/23/22,5053,N719PS,DCA,16:28,16:05,89,65,-23,16:02,3,0,0,0,0,0
OH,4/23/22,5470,N537EA,DCA,10:55,10:49,79,80,-6,10:45,4,0,0,0,0,0
OH,4/23/23,5053,N515AE,DCA,17:04,17:05,88,96,1,17:02,3,0,0,0,0,0
OH,4/23/23,5677,N517AE,DCA,11:35,11:53,90,94,18,11:50,3,14,0,4,0,0
OH,4/24/06,5144,N959CA,CVG,16:39,16:32,99,97,-7,16:27,5,0,0,0,0,0
OH,4/24/06,5771,N814CA,CVG,22:12,22:03,97,93,-9,22:00,3,0,0,0,0,0
OH,4/24/06,5894,N965CA,CVG,9:37,9:37,97,97,0,9:33,4,0,0,0,0,0
OH,4/24/07,5460,N34CA,CVG,16:47,17:39,97,88,52,17:32,7,52,0,0,0,0
OH,4/24/07,5600,N597SW,JFK,10:40,10:40,80,85,0,10:33,7,0,0,0,0,0
OH,4/24/07,5622,N969CA,CVG,21:35,21:30,90,88,-5,21:26,4,0,0,0,0,0
OH,4/24/10,6267,N929CA,JFK,10:36,10:08,96,68,-28,10:06,2,0,0,0,0,0
OH,4/24/10,6517,N427CA,JFK,16:24,16:00,109,75,-24,15:50,10,0,0,0,0,0
OH,4/24/10,6626,N796CA,JFK,21:10,21:00,120,90,-10,20:50,10,0,0,0,0,0
OH,4/24/18,5132,N216PS,DCA,16:54,16:39,74,62,-15,16:37,2,0,0,0,0,0
OH,4/24/18,5459,N577NN,CLT,16:25,16:14,115,109,-11,16:10,4,0,0,0,0,0
OH,4/24/18,5505,N511AE,DCA,23:15,23:15,70,70,0,23:10,5,0,0,0,0,0
OH,4/24/18,5576,N511AE,DCA,14:05,13:41,78,61,-24,13:37,4,0,0,0,0,0
OH,4/24/19,5213,N220PS,PHL,15:29,15:16,69,61,-13,15:13,3,0,0,0,0,0
OH,4/24/19,5296,N220PS,PHL,19:42,19:32,77,73,-10,19:29,3,0,0,0,0,0
OH,4/24/19,5600,N260JS,DCA,23:25,23:17,75,80,-8,23:14,3,0,0,0,0,0
OH,4/24/19,5622,N206PS,DCA,18:37,18:47,77,96,10,18:43,4,0,0,0,0,0
OH,4/24/22,5053,N565NN,DCA,16:28,16:22,89,65,-6,16:19,3,0,0,0,0,0
OH,4/24/23,5053,N530EA,DCA,17:04,17:38,88,75,34,17:35,3,0,0,0,0,34
OH,4/25/06,5144,N34CA,CVG,16:39,16:30,99,83,-9,16:28,2,0,0,0,0,0
OH,4/25/06,5771,N954CA,CVG,22:12,21:58,97,82,-14,21:54,4,0,0,0,0,0
OH,4/25/06,5894,N956CA,CVG,9:37,9:32,97,94,-5,9:30,2,0,0,0,0,0
OH,4/25/07,5286,N965CA,CVG,10:39,10:25,99,85,-14,10:21,4,0,0,0,0,0
OH,4/25/07,5460,N809CA,CVG,16:47,16:51,97,91,4,16:48,3,0,0,0,0,0
OH,4/25/07,5556,N712CA,JFK,14:37,14:25,82,70,-12,14:20,5,0,0,0,0,0
OH,4/25/07,5600,N959CA,JFK,10:40,11:54,80,84,74,11:52,2,0,0,4,0,70
OH,4/25/07,5622,N729CA,CVG,21:35,21:55,90,90,20,21:50,5,20,0,0,0,0
OH,4/25/10,6267,N965CA,JFK,10:31,10:30,96,95,-1,10:23,7,0,0,0,0,0
OH,4/25/10,6402,N641CA,DTW,18:55,18:50,90,85,-5,18:44,6,0,0,0,0,0
OH,4/25/10,6517,N712CA,JFK,16:24,17:02,109,82,38,16:56,6,0,0,38,0,0
OH,4/25/10,6626,N721CA,JFK,21:10,22:06,120,166,56,22:01,5,0,0,56,0,0
OH,4/25/18,5132,N206PS,DCA,16:54,17:19,74,94,25,17:16,3,0,0,25,0,0
OH,4/25/18,5459,N550NN,CLT,16:25,16:09,115,103,-16,16:04,5,0,0,0,0,0
OH,4/25/18,5505,N725PS,DCA,23:15,23:10,70,70,-5,23:06,4,0,0,0,0,0
OH,4/25/18,5576,N514AE,DCA,14:05,14:11,78,64,6,14:10,1,0,0,0,0,0
OH,4/25/19,5213,N215PS,PHL,15:29,15:46,69,68,17,15:41,5,10,0,0,0,7
OH,4/25/19,5296,N258PS,PHL,19:42,19:39,77,77,-3,19:36,3,0,0,0,0,0
OH,4/25/19,5600,N257PS,DCA,23:25,23:03,75,62,-22,23:01,2,0,0,0,0,0
OH,4/25/19,5622,N250PS,DCA,18:37,18:17,77,73,-20,18:15,2,0,0,0,0,0
OH,4/25/22,5053,N605NN,DCA,16:28,16:50,89,84,22,16:47,3,7,0,0,0,15
OH,4/25/23,5053,N513AE,DCA,17:04,16:46,88,77,-18,16:42,4,0,0,0,0,0
OH,4/26/06,5144,N597SW,CVG,16:39,16:33,99,96,-6,16:27,6,0,0,0,0,0
OH,4/26/06,5771,N929CA,CVG,22:12,22:15,97,100,3,22:10,5,0,0,0,0,0
OH,4/26/06,5894,N868CA,CVG,9:37,9:35,97,100,-2,9:30,5,0,0,0,0,0
OH,4/26/07,5286,N523CA,CVG,10:39,10:39,99,99,0,10:32,7,0,0,0,0,0
OH,4/26/07,5460,N998CA,CVG,16:47,16:43,97,93,-4,16:33,10,0,0,0,0,0
OH,4/26/07,5556,N510CA,JFK,14:37,14:28,82,62,-9,14:20,8,0,0,0,0,0
OH,4/26/07,5600,N594SW,JFK,10:40,10:45,80,87,5,10:40,5,0,0,0,0,0
OH,4/26/07,5622,N709CA,CVG,21:35,21:30,90,91,-5,21:25,5,0,0,0,0,0
OH,4/26/10,6267,N721CA,JFK,10:31,9:58,96,63,-33,9:52,6,0,0,0,0,0
OH,4/26/10,6402,N690CA,DTW,18:55,18:55,90,85,0,18:50,5,0,0,0,0,0
OH,4/26/10,6517,N590SW,JFK,16:24,15:40,109,65,-44,15:35,5,0,0,0,0,0
OH,4/26/10,6626,N818CA,JFK,21:10,21:50,120,145,40,21:46,4,0,0,25,0,15
OH,4/26/18,5132,N221PS,DCA,16:54,16:46,74,72,-8,16:43,3,0,0,0,0,0
OH,4/26/18,5459,N556NN,CLT,16:25,17:10,115,99,45,17:06,4,28,0,0,0,17
OH,4/26/18,5505,N534EA,DCA,23:15,23:17,70,78,2,23:12,5,0,0,0,0,0
OH,4/26/18,5576,N526EA,DCA,14:05,13:52,78,72,-13,13:49,3,0,0,0,0,0
OH,4/26/19,5213,N251PS,PHL,15:29,16:05,69,76,36,16:01,4,0,0,7,0,29
OH,4/26/19,5296,N244PS,PHL,19:42,0:00,77,0,0,0:00,0,0,0,0,0,0
OH,4/26/19,5600,N260JS,DCA,23:25,23:40,75,67,15,23:37,3,0,0,0,0,15
OH,4/26/19,5622,N207PS,DCA,18:37,19:39,77,99,62,19:35,4,0,9,22,0,31
OH,4/26/22,5053,N548NN,DCA,16:28,16:20,89,78,-8,16:16,4,0,0,0,0,0
OH,4/26/23,5053,N513AE,DCA,17:04,16:39,88,71,-25,16:36,3,0,0,0,0,0
OH,4/27/06,5144,N952CA,CVG,16:39,16:32,99,92,-7,16:28,4,0,0,0,0,0
OH,4/27/06,5771,N496CA,CVG,22:12,22:01,97,81,-11,21:59,2,0,0,0,0,0
OH,4/27/06,5894,N916CA,CVG,9:37,9:36,97,96,-1,9:32,4,0,0,0,0,0
OH,4/27/07,5286,N675BR,CVG,10:39,10:30,99,90,-9,10:25,5,0,0,0,0,0
OH,4/27/07,5460,N999CA,CVG,16:47,16:55,97,105,8,16:50,5,0,0,0,0,0
OH,4/27/07,5556,N719CA,JFK,14:37,16:29,82,94,112,16:25,4,0,0,12,0,100
OH,4/27/07,5600,N435CA,JFK,10:40,12:20,80,168,100,12:15,5,0,12,88,0,0
OH,4/27/07,5622,N797CA,CVG,21:35,21:38,90,93,3,21:32,6,0,0,0,0,0
OH,4/27/10,6267,N629BR,JFK,10:31,10:25,96,90,-6,10:20,5,0,0,0,0,0
OH,4/27/10,6402,N625CA,DTW,18:55,18:43,90,73,-12,18:35,8,0,0,0,0,0
OH,4/27/10,6517,N941CA,JFK,16:24,16:12,109,97,-12,16:10,2,0,0,0,0,0
OH,4/27/10,6626,N420CA,JFK,21:10,20:29,120,79,-41,20:19,10,0,0,0,0,0
OH,4/27/18,5132,N237PS,DCA,16:54,16:44,74,65,-10,16:42,2,0,0,0,0,0
OH,4/27/18,5459,N567NN,CLT,16:25,16:36,115,99,11,16:33,3,0,0,0,0,0
OH,4/27/18,5505,N725PS,DCA,23:15,23:03,70,65,-12,23:01,2,0,0,0,0,0
OH,4/27/18,5576,N725PS,DCA,14:05,14:14,78,73,9,14:10,4,0,0,0,0,0
OH,4/27/19,5213,N209PS,PHL,15:29,15:33,69,74,4,15:29,4,0,0,0,0,0
OH,4/27/19,5296,N207PS,PHL,19:42,19:52,77,68,10,19:50,2,0,0,0,0,0
OH,4/27/19,5319,N522AE,DCA,11:14,11:14,75,79,0,11:09,5,0,0,0,0,0
OH,4/27/19,5642,N256PS,DCA,13:16,13:26,76,88,10,13:22,4,0,0,0,0,0
OH,4/27/22,5053,N593NN,DCA,16:28,16:20,89,79,-8,16:17,3,0,0,0,0,0
OH,4/27/23,5053,N530EA,DCA,17:04,16:43,88,77,-21,16:41,2,0,0,0,0,0
OH,4/28/06,5144,N496CA,CVG,16:39,17:00,99,114,21,16:54,6,6,0,15,0,0
OH,4/28/06,5771,N355CA,CVG,22:12,22:18,97,96,6,22:14,4,0,0,0,0,0
OH,4/28/06,5894,N34CA,CVG,9:37,9:38,97,99,1,9:33,5,0,0,0,0,0
OH,4/28/07,5286,N518CA,CVG,10:39,10:35,99,95,-4,10:29,6,0,0,0,0,0
OH,4/28/07,5556,N719CA,JFK,14:37,14:23,82,68,-14,14:19,4,0,0,0,0,0
OH,4/28/07,5600,N954CA,JFK,10:40,10:55,80,95,15,10:51,4,0,0,15,0,0
OH,4/28/07,5622,N999CA,CVG,21:35,21:57,90,102,22,21:50,7,10,0,12,0,0
OH,4/28/10,6267,N716CA,JFK,10:31,10:15,96,85,-16,10:10,5,0,0,0,0,0
OH,4/28/10,6402,N658CA,DTW,18:55,18:49,90,84,-6,18:45,4,0,0,0,0,0
OH,4/28/10,6517,N815CA,JFK,16:24,16:00,109,90,-24,15:57,3,0,0,0,0,0
OH,4/28/10,6626,N959CA,JFK,21:10,22:33,120,88,83,22:29,4,0,0,83,0,0
OH,4/28/18,5459,N572NN,CLT,16:25,16:15,115,105,-10,16:12,3,0,0,0,0,0
OH,4/28/18,5505,N540EA,DCA,18:25,18:40,75,100,15,18:35,5,0,0,15,0,0
OH,4/28/18,5633,N253PS,DCA,13:59,13:31,79,62,-28,13:29,2,0,0,0,0,0
OH,4/28/19,5213,N245PS,PHL,15:29,15:20,69,61,-9,15:17,3,0,0,0,0,0
OH,4/28/19,5296,N245PS,PHL,19:42,19:40,77,78,-2,19:37,3,0,0,0,0,0
OH,4/28/19,5600,N221PS,DCA,23:25,23:12,75,67,-13,23:10,2,0,0,0,0,0
OH,4/28/19,5622,N242JS,DCA,18:37,18:40,77,75,3,18:37,3,0,0,0,0,0
OH,4/28/22,5053,N554NN,DCA,16:28,16:19,89,85,-9,16:15,4,0,0,0,0,0
OH,4/28/23,5053,N530EA,DCA,17:04,16:50,88,78,-14,16:48,2,0,0,0,0,0
OH,4/29/06,5144,N779CA,CVG,16:39,16:32,99,95,-7,16:30,2,0,0,0,0,0
OH,4/29/06,5894,N999CA,CVG,9:37,9:22,97,85,-15,9:19,3,0,0,0,0,0
OH,4/29/07,5286,N510CA,CVG,10:39,10:31,99,95,-8,10:27,4,0,0,0,0,0
OH,4/29/07,5460,N812CA,CVG,16:47,16:45,97,97,-2,16:40,5,0,0,0,0,0
OH,4/29/07,5556,N967CA,JFK,14:37,14:17,82,67,-20,14:12,5,0,0,0,0,0
OH,4/29/07,5622,N936CA,CVG,21:35,21:45,90,100,10,21:40,5,0,0,0,0,0
