Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,1/20/16,1971,N107US,CLT,0:11,0:12,106,110,1,0:09,3,0,0,0,0,0
AA,1/20/16,2036,N804AW,CLT,18:10,19:04,110,141,54,19:01,3,0,0,31,0,23
AA,1/20/17,1835,N108AA,CLT,23:57,23:49,106,100,-8,23:45,4,0,0,0,0,0
AA,1/20/17,2036,N740AA,CLT,18:29,18:19,113,106,-10,18:16,3,0,0,0,0,0
AA,1/20/18,1794,N581UW,CLT,0:15,0:11,110,111,-4,0:07,4,0,0,0,0,0
AA,1/20/18,2036,N840AW,CLT,18:32,18:16,118,109,-16,18:13,3,0,0,0,0,0
AA,1/20/19,1829,N822AW,CLT,18:30,18:34,115,119,4,18:29,5,0,0,0,0,0
AA,1/20/19,1976,N703UW,CLT,0:01,0:01,107,112,0,23:57,4,0,0,0,0,0
AA,1/20/22,0404,N843NN,CLT,16:47,16:24,113,98,-23,16:16,8,0,0,0,0,0
AA,1/20/22,1348,N824AW,DFW,22:38,22:48,182,174,10,22:43,5,0,0,0,0,0
AA,1/20/22,1976,N877NN,CLT,0:25,0:48,113,132,23,0:44,4,0,4,19,0,0
AA,1/20/22,2730,N654AW,CLT,10:59,10:48,114,102,-11,10:44,4,0,0,0,0,0
AA,1/20/23,0404,N756US,CLT,18:00,17:56,105,105,-4,17:51,5,0,0,0,0,0
AA,1/20/23,1880,N819AW,DFW,23:11,23:10,184,178,-1,23:05,5,0,0,0,0,0
AA,1/20/23,1976,N915US,CLT,22:03,22:20,105,107,17,22:14,6,15,0,2,0,0
AA,1/20/23,2064,N833AW,CLT,11:04,11:03,109,110,-1,10:59,4,0,0,0,0,0
AA,1/21/16,1971,N105UW,CLT,0:11,0:13,106,112,2,0:06,7,0,0,0,0,0
AA,1/21/16,2036,N806AW,CLT,18:10,17:59,110,99,-11,17:55,4,0,0,0,0,0
AA,1/21/17,2036,N111AA,CLT,18:29,18:15,113,100,-14,18:12,3,0,0,0,0,0
AA,1/21/18,1794,N543UW,CLT,0:15,0:02,110,101,-13,23:57,5,0,0,0,0,0
AA,1/21/18,2036,N744P,CLT,18:32,18:35,118,128,3,18:32,3,0,0,0,0,0
AA,1/21/19,1829,N723UW,CLT,18:42,19:40,115,114,58,19:35,5,0,0,0,0,58
AA,1/21/19,1976,N703UW,CLT,0:01,23:55,107,112,-6,23:50,5,0,0,0,0,0
AA,1/21/22,0404,N816NN,CLT,16:47,16:22,113,93,-25,16:17,5,0,0,0,0,0
AA,1/21/22,1348,N826AW,DFW,22:38,22:30,182,177,-8,22:27,3,0,0,0,0,0
AA,1/21/22,1976,N947AN,CLT,0:25,1:32,113,164,67,1:29,3,0,16,51,0,0
AA,1/21/22,2730,N109UW,CLT,10:59,10:47,114,105,-12,10:43,4,0,0,0,0,0
AA,1/21/23,1880,N9017P,DFW,23:10,22:46,183,164,-24,22:42,4,0,0,0,0,0
AA,1/21/23,1976,N542UW,CLT,22:38,22:25,113,101,-13,22:19,6,0,0,0,0,0
AA,1/22/16,1971,,CLT,0:11,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,1/22/16,2036,,CLT,18:10,0:00,110,0,0,0:00,0,0,0,0,0,0
AA,1/22/17,1835,N108AA,CLT,23:57,0:05,106,108,8,0:01,4,0,0,0,0,0
AA,1/22/17,2036,N708AA,CLT,18:29,18:10,113,99,-19,18:07,3,0,0,0,0,0
AA,1/22/18,2036,N917UY,CLT,18:32,18:10,118,104,-22,18:07,3,0,0,0,0,0
AA,1/22/22,1348,N763US,DFW,22:38,22:30,182,175,-8,22:21,9,0,0,0,0,0
AA,1/22/22,1976,N963NN,CLT,22:22,22:15,114,104,-7,22:10,5,0,0,0,0,0
AA,1/22/23,0404,N742PS,CLT,18:00,18:44,105,95,44,18:34,10,0,0,0,0,44
AA,1/22/23,1880,N827AW,DFW,23:11,22:47,184,163,-24,22:41,6,0,0,0,0,0
AA,1/22/23,1976,N192UW,CLT,22:03,21:48,105,91,-15,21:43,5,0,0,0,0,0
AA,1/22/23,2064,N709UW,CLT,11:04,10:52,109,99,-12,10:46,6,0,0,0,0,0
AA,1/23/16,2036,N764US,CLT,18:10,18:23,110,118,13,18:17,6,0,0,0,0,0
AA,1/23/17,2036,N127AA,CLT,18:29,18:22,113,109,-7,18:19,3,0,0,0,0,0
AA,1/23/18,2036,N923US,CLT,18:32,18:14,118,103,-18,18:09,5,0,0,0,0,0
AA,1/23/19,1829,N732US,CLT,18:42,18:59,115,128,17,18:54,5,4,0,13,0,0
AA,1/23/19,1976,N703UW,CLT,0:01,0:32,107,100,31,0:27,5,11,0,0,0,20
AA,1/23/22,0404,N963AN,CLT,16:47,16:32,113,101,-15,16:25,7,0,0,0,0,0
AA,1/23/22,1348,N744P,DFW,22:38,23:59,182,182,81,23:54,5,4,0,0,0,77
AA,1/23/22,1976,N848NN,CLT,0:25,0:41,113,133,16,0:07,34,0,0,16,0,0
AA,1/23/22,2730,N119US,CLT,10:59,10:56,114,102,-3,10:51,5,0,0,0,0,0
AA,1/23/23,0404,N748UW,CLT,16:15,16:45,105,113,30,16:41,4,1,0,8,0,21
AA,1/23/23,1880,N9015D,DFW,23:10,22:58,183,179,-12,22:53,5,0,0,0,0,0
AA,1/23/23,1976,N924US,CLT,22:03,22:30,105,131,27,22:01,29,0,0,26,0,1
AA,1/23/23,2064,N717UW,CLT,11:04,10:52,109,102,-12,10:47,5,0,0,0,0,0
AA,1/24/16,1971,N110UW,CLT,0:11,1:18,106,108,67,1:11,7,65,0,2,0,0
AA,1/24/16,2036,N710UW,CLT,18:10,18:31,110,110,21,18:28,3,21,0,0,0,0
AA,1/24/17,2036,N109AA,CLT,18:29,18:25,113,114,-4,18:21,4,0,0,0,0,0
AA,1/24/18,1794,N162UW,CLT,0:15,0:11,110,112,-4,0:07,4,0,0,0,0,0
AA,1/24/18,2036,N716UW,CLT,18:32,18:11,118,107,-21,18:07,4,0,0,0,0,0
AA,1/24/19,1829,N723UW,CLT,18:42,18:20,115,99,-22,18:15,5,0,0,0,0,0
AA,1/24/19,1976,N584UW,CLT,0:01,0:33,107,92,32,0:27,6,0,0,0,0,32
AA,1/24/22,0404,N831NN,CLT,16:47,16:26,113,96,-21,16:22,4,0,0,0,0,0
AA,1/24/22,1348,N830AW,DFW,22:38,22:06,182,155,-32,22:01,5,0,0,0,0,0
AA,1/24/22,2730,N664AW,CLT,10:59,10:57,114,118,-2,10:52,5,0,0,0,0,0
AA,1/24/23,0404,N753US,CLT,16:15,16:26,105,106,11,16:23,3,0,0,0,0,0
AA,1/24/23,1880,N9006,DFW,23:10,23:10,183,188,0,23:05,5,0,0,0,0,0
AA,1/24/23,1976,N563UW,CLT,22:03,21:48,105,96,-15,21:44,4,0,0,0,0,0
AA,1/24/23,2064,N709UW,CLT,11:04,11:26,109,139,22,11:21,5,0,0,22,0,0
AA,1/25/16,2036,N109UW,CLT,18:10,18:00,110,97,-10,17:55,5,0,0,0,0,0
AA,1/25/17,1835,N107AA,CLT,23:57,23:47,106,101,-10,23:42,5,0,0,0,0,0
AA,1/25/17,2036,N723AA,CLT,18:29,18:20,113,110,-9,18:16,4,0,0,0,0,0
AA,1/25/18,1794,N161UW,CLT,0:15,0:27,110,129,12,0:22,5,0,0,0,0,0
AA,1/25/18,2036,N722US,CLT,18:32,18:38,118,125,6,18:34,4,0,0,0,0,0
AA,1/25/19,1829,N830AW,CLT,18:42,18:14,115,92,-28,18:11,3,0,0,0,0,0
AA,1/25/19,1976,N544UW,CLT,0:01,23:46,107,94,-15,23:40,6,0,0,0,0,0
AA,1/25/22,0404,N894NN,CLT,16:47,16:40,113,113,-7,16:32,8,0,0,0,0,0
AA,1/25/22,1348,N830AW,DFW,22:38,22:12,182,161,-26,22:07,5,0,0,0,0,0
AA,1/25/22,2730,N119US,CLT,10:59,10:39,114,101,-20,10:35,4,0,0,0,0,0
AA,1/25/23,0404,N817AW,CLT,16:15,17:03,105,98,48,16:59,4,7,0,0,0,41
AA,1/25/23,1880,N8031M,DFW,23:10,22:44,183,165,-26,22:38,6,0,0,0,0,0
AA,1/25/23,1976,N568UW,CLT,22:03,21:51,105,92,-12,21:45,6,0,0,0,0,0
AA,1/25/23,2064,N770UW,CLT,11:04,10:49,109,101,-15,10:46,3,0,0,0,0,0
AA,1/26/16,2036,N126UW,CLT,18:10,18:37,110,114,27,18:32,5,23,0,4,0,0
AA,1/26/17,1835,N114AA,CLT,23:57,23:36,106,92,-21,23:31,5,0,0,0,0,0
AA,1/26/17,2036,N741AA,CLT,18:29,18:31,113,119,2,18:28,3,0,0,0,0,0
AA,1/26/18,1794,N152UW,CLT,0:15,0:08,110,113,-7,0:01,7,0,0,0,0,0
AA,1/26/18,2036,N714US,CLT,18:32,18:26,118,117,-6,18:22,4,0,0,0,0,0
AA,1/26/19,1829,N757UW,CLT,18:42,18:28,115,105,-14,18:23,5,0,0,0,0,0
AA,1/26/19,1976,N722US,CLT,0:02,23:35,108,89,-27,23:32,3,0,0,0,0,0
AA,1/26/22,0404,N894NN,CLT,16:47,16:44,113,118,-3,16:41,3,0,0,0,0,0
AA,1/26/22,1348,N742PS,DFW,22:38,22:18,182,170,-20,22:13,5,0,0,0,0,0
AA,1/26/22,1976,N869NN,CLT,0:25,23:55,113,94,-30,23:51,4,0,0,0,0,0
AA,1/26/22,2730,N117UW,CLT,10:59,10:40,114,102,-19,10:36,4,0,0,0,0,0
AA,1/26/23,0404,N827AW,CLT,18:00,17:45,105,95,-15,17:42,3,0,0,0,0,0
AA,1/26/23,1880,N711UW,DFW,23:11,22:54,184,174,-17,22:47,7,0,0,0,0,0
AA,1/26/23,1976,N187US,CLT,22:03,22:01,105,100,-2,21:56,5,0,0,0,0,0
AA,1/26/23,2064,N748UW,CLT,11:04,11:04,109,108,0,10:57,7,0,0,0,0,0
AA,1/27/16,1971,N111US,CLT,0:11,23:58,106,98,-13,23:54,4,0,0,0,0,0
AA,1/27/16,2036,N701UW,CLT,18:10,17:58,110,101,-12,17:55,3,0,0,0,0,0
AA,1/27/17,1835,N126AA,CLT,23:57,0:01,106,110,4,23:56,5,0,0,0,0,0
AA,1/27/17,2036,N801AA,CLT,18:29,18:15,113,106,-14,18:10,5,0,0,0,0,0
AA,1/27/18,1794,N971UY,CLT,0:15,0:22,110,125,7,0:18,4,0,0,0,0,0
AA,1/27/18,2036,N745VJ,CLT,18:32,18:18,118,111,-14,18:13,5,0,0,0,0,0
AA,1/27/19,1829,N708UW,CLT,18:30,18:34,115,121,4,18:31,3,0,0,0,0,0
AA,1/27/19,1976,N700UW,CLT,0:01,0:34,107,98,33,0:29,5,33,0,0,0,0
AA,1/27/22,0404,N863NN,CLT,16:47,16:23,113,99,-24,16:18,5,0,0,0,0,0
AA,1/27/22,1348,N807AW,DFW,22:38,22:17,182,167,-21,22:13,4,0,0,0,0,0
AA,1/27/22,1976,N857NN,CLT,0:25,0:07,113,105,-18,0:02,5,0,0,0,0,0
AA,1/27/22,2730,N109UW,CLT,10:59,10:40,114,99,-19,10:34,6,0,0,0,0,0
AA,1/27/23,0404,N824AW,CLT,18:00,17:58,105,96,-2,17:54,4,0,0,0,0,0
AA,1/27/23,1880,N771XF,DFW,23:11,23:49,184,176,38,23:43,6,38,0,0,0,0
AA,1/27/23,1976,N179UW,CLT,22:03,21:50,105,98,-13,21:47,3,0,0,0,0,0
AA,1/27/23,2064,N832AW,CLT,11:04,10:53,109,98,-11,10:50,3,0,0,0,0,0
AA,1/28/16,1971,N123UW,CLT,0:11,0:06,106,110,-5,0:01,5,0,0,0,0,0
AA,1/28/16,2036,N832AW,CLT,18:10,17:57,110,95,-13,17:52,5,0,0,0,0,0
AA,1/28/17,2036,N108AA,CLT,18:29,18:30,113,121,1,18:26,4,0,0,0,0,0
AA,1/28/18,1794,N558UW,CLT,0:15,23:53,110,96,-22,23:49,4,0,0,0,0,0
AA,1/28/18,2036,N801AW,CLT,18:32,18:05,118,95,-27,18:01,4,0,0,0,0,0
AA,1/28/19,1829,N732US,CLT,18:42,18:20,115,97,-22,18:17,3,0,0,0,0,0
AA,1/28/19,1976,N709UW,CLT,0:01,23:43,107,91,-18,23:40,3,0,0,0,0,0
AA,1/28/22,0404,N346PR,CLT,16:47,16:24,113,97,-23,16:19,5,0,0,0,0,0
AA,1/28/22,1348,N821AW,DFW,22:38,22:36,182,184,-2,22:31,5,0,0,0,0,0
AA,1/28/22,1976,N870NN,CLT,0:25,0:11,113,103,-14,0:07,4,0,0,0,0,0
AA,1/28/22,2730,N117UW,CLT,10:59,10:44,114,106,-15,10:40,4,0,0,0,0,0
AA,1/28/23,1880,N9012,DFW,23:10,23:24,183,171,14,23:19,5,0,0,0,0,0
AA,1/28/23,1976,N583UW,CLT,22:38,22:25,113,105,-13,22:20,5,0,0,0,0,0
AA,1/29/16,1971,N124US,CLT,0:11,0:15,106,114,4,0:11,4,0,0,0,0,0
AA,1/29/16,2036,N712US,CLT,18:10,18:14,110,111,4,18:11,3,0,0,0,0,0
AA,1/29/17,1835,N118AA,CLT,23:57,0:08,106,119,11,0:03,5,0,0,0,0,0
AA,1/29/17,2036,N730AA,CLT,18:29,18:14,113,103,-15,18:10,4,0,0,0,0,0
AA,1/29/18,2036,N178US,CLT,18:32,18:06,118,96,-26,18:02,4,0,0,0,0,0
AA,1/29/22,1348,N824AW,DFW,22:38,22:51,182,201,13,22:31,20,0,0,0,0,0
AA,1/29/22,1976,N874NN,CLT,22:22,22:26,114,124,4,22:22,4,0,0,0,0,0
AA,1/29/23,0404,N730US,CLT,18:00,18:36,105,108,36,18:32,4,0,0,3,0,33
AA,1/29/23,1880,N740UW,DFW,23:11,22:56,184,167,-15,22:48,8,0,0,0,0,0
AA,1/29/23,1976,N165US,CLT,22:03,22:15,105,100,12,22:10,5,0,0,0,0,0
AA,1/29/23,2064,N775XF,CLT,11:04,10:50,109,100,-14,10:46,4,0,0,0,0,0
AA,1/30/16,2036,N703UW,CLT,18:10,18:34,110,138,24,18:30,4,0,0,24,0,0
AA,1/30/17,2036,N128AA,CLT,18:29,18:32,113,118,3,18:27,5,0,0,0,0,0
AA,1/30/18,2036,N196UW,CLT,18:32,18:31,118,124,-1,18:25,6,0,0,0,0,0
AA,1/30/19,1829,N724UW,CLT,18:42,19:01,115,92,19,18:57,4,19,0,0,0,0
AA,1/30/19,1976,N730US,CLT,0:01,0:11,107,108,10,0:06,5,0,0,0,0,0
AA,1/30/22,0404,N848NN,CLT,16:47,16:32,113,105,-15,16:28,4,0,0,0,0,0
AA,1/30/22,1348,N836AW,DFW,22:38,23:17,182,199,39,23:12,5,22,0,17,0,0
AA,1/30/22,1976,N961AN,CLT,0:25,0:12,113,108,-13,0:08,4,0,0,0,0,0
AA,1/30/22,2730,N119US,CLT,10:59,10:32,114,94,-27,10:28,4,0,0,0,0,0
AA,1/30/23,0404,N754UW,CLT,16:15,16:00,105,91,-15,15:57,3,0,0,0,0,0
AA,1/30/23,1880,N5007E,DFW,23:10,0:03,183,213,53,23:57,6,0,0,30,0,23
AA,1/30/23,1976,N587UW,CLT,22:03,21:57,105,102,-6,21:51,6,0,0,0,0,0
AA,1/30/23,2064,N711UW,CLT,11:04,11:05,109,116,1,11:02,3,0,0,0,0,0
AA,1/31/16,1971,N117UW,CLT,0:11,23:56,106,97,-15,23:51,5,0,0,0,0,0
AA,1/31/16,2036,N703UW,CLT,18:10,18:05,110,105,-5,18:00,5,0,0,0,0,0
AA,1/31/17,2036,N126AA,CLT,18:29,18:20,113,110,-9,18:15,5,0,0,0,0,0
AA,1/31/18,1794,N163US,CLT,0:15,0:09,110,109,-6,0:04,5,0,0,0,0,0
AA,1/31/18,2036,N724UW,CLT,18:32,18:09,118,101,-23,18:04,5,0,0,0,0,0
AA,1/31/19,1829,N712US,CLT,18:42,18:48,115,116,6,18:43,5,0,0,0,0,0
AA,1/31/19,1976,N913US,CLT,0:01,23:57,107,98,-4,23:52,5,0,0,0,0,0
AA,1/31/22,0404,N972AN,CLT,16:47,16:29,113,102,-18,16:25,4,0,0,0,0,0
AA,1/31/22,1348,N839AW,DFW,22:38,22:41,182,190,3,22:38,3,0,0,0,0,0
AA,1/31/22,2730,N125UW,CLT,10:59,10:29,114,96,-30,10:26,3,0,0,0,0,0
AA,1/31/23,0404,N830AW,CLT,16:15,16:25,105,102,10,16:21,4,0,0,0,0,0
AA,1/31/23,1880,N9025B,DFW,23:10,0:00,183,0,0,0:00,0,0,0,0,0,0
AA,1/31/23,1976,N974UY,CLT,22:03,22:51,105,109,48,22:44,7,44,0,4,0,0
AA,1/31/23,2064,N813AW,CLT,11:04,11:00,109,108,-4,10:57,3,0,0,0,0,0
AA,2/1/16,2036,N107US,CLT,18:10,17:57,110,99,-13,17:53,4,0,0,0,0,0
AA,2/1/17,1835,N127AA,CLT,23:57,24:00:00,106,106,3,23:57,3,0,0,0,0,0
AA,2/1/17,2036,N700AA,CLT,18:29,18:29,113,121,0,18:24,5,0,0,0,0,0
AA,2/1/18,1794,N545UW,CLT,0:15,0:01,110,103,-14,23:57,4,0,0,0,0,0
AA,2/1/18,2036,N711UW,CLT,18:32,18:10,118,100,-22,18:06,4,0,0,0,0,0
AA,2/1/19,1829,N709UW,CLT,18:42,21:10,115,117,148,21:04,6,1,0,2,0,145
AA,2/1/19,1976,N974UY,CLT,0:01,23:58,107,106,-3,23:53,5,0,0,0,0,0
AA,2/1/22,0404,N986NN,CLT,16:47,16:27,113,100,-20,16:22,5,0,0,0,0,0
AA,2/1/22,1348,N803AW,DFW,22:38,22:47,182,179,9,22:44,3,0,0,0,0,0
AA,2/1/22,2730,N126UW,CLT,10:59,10:34,114,96,-25,10:30,4,0,0,0,0,0
AA,2/1/23,0404,N769US,CLT,16:15,16:01,105,93,-14,15:57,4,0,0,0,0,0
AA,2/1/23,1880,N8031M,DFW,23:10,0:00,183,0,0,0:00,0,0,0,0,0,0
AA,2/1/23,1976,N552UW,CLT,22:03,21:51,105,100,-12,21:46,5,0,0,0,0,0
AA,2/1/23,2064,N738US,CLT,11:04,10:47,109,98,-17,10:42,5,0,0,0,0,0
AA,2/2/16,2036,N111US,CLT,18:10,18:01,110,101,-9,17:57,4,0,0,0,0,0
AA,2/2/17,1835,N127AA,CLT,23:57,23:43,106,98,-14,23:40,3,0,0,0,0,0
AA,2/2/17,2036,N733AA,CLT,18:29,18:23,113,113,-6,18:20,3,0,0,0,0,0
AA,2/2/18,1794,N545UW,CLT,0:15,0:04,110,108,-11,23:59,5,0,0,0,0,0
AA,2/2/18,2036,N711UW,CLT,18:32,18:14,118,106,-18,18:09,5,0,0,0,0,0
AA,2/2/19,1829,N702UW,CLT,18:42,19:27,115,103,45,19:22,5,0,0,0,0,45
AA,2/2/19,1976,N701UW,CLT,0:02,23:47,108,98,-15,23:42,5,0,0,0,0,0
AA,2/2/22,0404,N922NN,CLT,16:47,16:22,113,92,-25,16:18,4,0,0,0,0,0
AA,2/2/22,1348,N702UW,DFW,22:38,22:51,182,160,13,22:48,3,0,0,0,0,0
AA,2/2/22,1976,N962AN,CLT,0:25,0:02,113,100,-23,23:56,6,0,0,0,0,0
AA,2/2/22,2730,N658AW,CLT,10:59,10:41,114,100,-18,10:37,4,0,0,0,0,0
AA,2/2/23,0404,N816AW,CLT,18:00,17:49,105,94,-11,17:45,4,0,0,0,0,0
AA,2/2/23,1880,N770UW,DFW,23:11,22:58,184,174,-13,22:53,5,0,0,0,0,0
AA,2/2/23,1976,N540UW,CLT,22:03,22:49,105,112,46,22:44,5,0,0,7,0,39
AA,2/2/23,2064,N700UW,CLT,11:04,13:50,109,98,166,13:45,5,166,0,0,0,0
AA,2/3/16,1971,N112US,CLT,0:11,0:02,106,100,-9,23:58,4,0,0,0,0,0
AA,2/3/16,2036,N820AW,CLT,18:10,18:05,110,103,-5,18:02,3,0,0,0,0,0
AA,2/3/17,1835,N107AA,CLT,23:57,23:51,106,108,-6,23:47,4,0,0,0,0,0
AA,2/3/17,2036,N732AA,CLT,18:29,18:20,113,108,-9,18:16,4,0,0,0,0,0
AA,2/3/18,1794,N152UW,CLT,0:15,0:03,110,102,-12,23:59,4,0,0,0,0,0
AA,2/3/18,2036,N751UW,CLT,18:32,18:13,118,106,-19,18:10,3,0,0,0,0,0
AA,2/3/19,1829,N827AW,CLT,18:30,18:00,115,92,-30,17:58,2,0,0,0,0,0
AA,2/3/19,1976,N702UW,CLT,0:01,23:56,107,103,-5,23:53,3,0,0,0,0,0
AA,2/3/22,0404,N935NN,CLT,16:29,16:24,106,106,-5,16:20,4,0,0,0,0,0
AA,2/3/22,1348,N703UW,DFW,23:00,22:56,180,179,-4,22:50,6,0,0,0,0,0
AA,2/3/22,1976,N943AN,CLT,0:37,0:38,113,106,1,0:25,13,0,0,0,0,0
AA,2/3/22,2730,N127UW,CLT,11:01,10:46,106,99,-15,10:42,4,0,0,0,0,0
AA,2/3/23,0404,N747UW,CLT,18:30,18:51,105,109,21,18:45,6,17,0,4,0,0
AA,2/3/23,1880,N748UW,DFW,22:42,0:00,181,0,0,0:00,0,0,0,0,0,0
AA,2/3/23,1976,N138AN,CLT,0:16,0:43,106,122,27,0:34,9,11,0,16,0,0
AA,2/4/16,1971,N125UW,CLT,0:11,23:49,106,92,-22,23:45,4,0,0,0,0,0
AA,2/4/16,2036,N709UW,CLT,18:10,17:48,110,89,-22,17:46,2,0,0,0,0,0
AA,2/4/17,2036,N127AA,CLT,18:29,18:39,113,128,10,18:34,5,0,0,0,0,0
AA,2/4/18,1794,N157UW,CLT,0:15,0:09,110,92,-6,0:03,6,0,0,0,0,0
AA,2/4/18,2036,N748UW,CLT,18:32,18:12,118,99,-20,18:05,7,0,0,0,0,0
AA,2/4/19,1829,N714US,CLT,18:42,18:11,115,90,-31,18:08,3,0,0,0,0,0
AA,2/4/19,1976,N737US,CLT,0:01,0:10,107,108,9,0:05,5,0,0,0,0,0
AA,2/4/22,0404,N804NN,CLT,16:29,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,2/4/22,1348,N762US,DFW,23:00,0:00,180,0,0,0:00,0,0,0,0,0,0
AA,2/4/22,1976,N914NN,CLT,0:37,0:40,113,102,3,0:33,7,0,0,0,0,0
AA,2/4/22,2730,N127UW,CLT,11:01,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,2/4/23,0404,N838AW,CLT,18:30,18:25,105,107,-5,18:20,5,0,0,0,0,0
AA,2/4/23,1880,N773XF,DFW,22:42,23:47,181,174,65,23:40,7,13,0,0,0,52
AA,2/4/23,1976,N507AY,CLT,0:16,0:40,106,115,24,0:30,10,15,0,9,0,0
AA,2/5/16,1971,N119US,CLT,0:11,0:22,106,107,11,0:18,4,0,0,0,0,0
AA,2/5/16,2036,N740UW,CLT,18:10,18:23,110,96,13,18:19,4,0,0,0,0,0
AA,2/5/17,1835,N124AA,CLT,23:57,23:52,106,105,-5,23:48,4,0,0,0,0,0
AA,2/5/17,2036,N711AA,CLT,18:29,18:43,113,132,14,18:39,4,0,0,0,0,0
AA,2/5/18,2036,N173US,CLT,18:32,18:11,118,100,-21,18:04,7,0,0,0,0,0
AA,2/5/22,1348,N818AW,DFW,23:00,0:00,180,0,0,0:00,0,0,0,0,0,0
AA,2/5/22,1976,N923NN,CLT,22:19,0:00,111,0,0,0:00,0,0,0,0,0,0
AA,2/5/23,0404,N762US,CLT,18:30,18:25,105,107,-5,18:21,4,0,0,0,0,0
AA,2/5/23,1880,N826AW,DFW,22:42,22:41,181,177,-1,22:37,4,0,0,0,0,0
AA,2/5/23,1976,N920US,CLT,0:16,0:12,106,102,-4,0:07,5,0,0,0,0,0
AA,2/6/16,2036,N709UW,CLT,18:10,17:39,110,88,-31,17:36,3,0,0,0,0,0
AA,2/6/17,2036,N108AA,CLT,18:29,18:29,113,113,0,18:26,3,0,0,0,0,0
AA,2/6/18,2036,N573UW,CLT,18:32,18:05,118,99,-27,18:00,5,0,0,0,0,0
AA,2/6/19,1829,N840AW,CLT,18:42,18:39,115,117,-3,18:36,3,0,0,0,0,0
AA,2/6/19,1976,N714US,CLT,0:01,23:48,107,99,-13,23:45,3,0,0,0,0,0
AA,2/6/22,0404,N800NN,CLT,16:29,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,2/6/22,1348,N773XF,DFW,23:00,0:00,180,0,0,0:00,0,0,0,0,0,0
AA,2/6/22,1976,N855NN,CLT,0:37,1:19,113,89,42,1:15,4,42,0,0,0,0
AA,2/6/22,2730,N125UW,CLT,11:01,0:00,106,0,0,0:00,0,0,0,0,0,0
AA,2/6/23,0404,N124US,CLT,18:35,18:53,110,125,18,18:49,4,3,0,15,0,0
AA,2/6/23,1880,N829AW,DFW,22:42,22:28,181,169,-14,22:22,6,0,0,0,0,0
AA,2/6/23,1976,N184US,CLT,0:16,0:27,106,120,11,0:23,4,0,0,0,0,0
AA,2/7/16,2036,N198UW,CLT,18:10,18:37,110,114,27,18:32,5,11,0,4,0,12
AA,2/7/17,2036,N124AA,CLT,18:29,18:39,113,125,10,18:36,3,0,0,0,0,0
AA,2/7/18,1794,N978UY,CLT,0:15,0:07,110,100,-8,0:02,5,0,0,0,0,0
AA,2/7/18,2036,N741UW,CLT,18:32,18:15,118,107,-17,18:08,7,0,0,0,0,0
AA,2/7/19,1829,N732US,CLT,18:42,18:28,115,96,-14,18:24,4,0,0,0,0,0
AA,2/7/19,1976,N151UW,CLT,0:01,23:46,107,96,-15,23:41,5,0,0,0,0,0
AA,2/7/22,0404,N962AN,CLT,16:29,16:15,106,96,-14,16:11,4,0,0,0,0,0
AA,2/7/22,1348,N816AW,DFW,23:00,22:55,180,179,-5,22:51,4,0,0,0,0,0
AA,2/7/22,1976,N956AN,CLT,0:37,0:15,113,95,-22,0:08,7,0,0,0,0,0
AA,2/7/22,2730,N127UW,CLT,11:01,10:46,106,95,-15,10:41,5,0,0,0,0,0
AA,2/7/23,1880,N766US,DFW,22:42,22:27,181,172,-15,22:23,4,0,0,0,0,0
AA,2/7/23,1976,N537UW,CLT,22:37,22:42,112,114,5,22:37,5,0,0,0,0,0
AA,2/8/16,2036,N123UW,CLT,18:10,18:02,110,106,-8,17:57,5,0,0,0,0,0
AA,2/8/17,1835,N102AA,CLT,23:57,0:09,106,94,12,0:04,5,0,0,0,0,0
AA,2/8/17,2036,N709AA,CLT,18:29,18:20,113,110,-9,18:16,4,0,0,0,0,0
AA,2/8/18,1794,N982VJ,CLT,0:15,0:30,110,112,15,0:24,6,4,0,2,0,9
AA,2/8/18,2036,N732US,CLT,18:32,18:23,118,112,-9,18:18,5,0,0,0,0,0
AA,2/8/19,1829,N738US,CLT,18:42,18:19,115,94,-23,18:16,3,0,0,0,0,0
AA,2/8/19,1976,N187US,CLT,0:01,23:42,107,90,-19,23:39,3,0,0,0,0,0
AA,2/8/22,0404,N909NN,CLT,16:29,16:25,106,105,-4,16:18,7,0,0,0,0,0
AA,2/8/22,1348,N749US,DFW,23:00,22:50,180,177,-10,22:45,5,0,0,0,0,0
AA,2/8/22,2730,N114UW,CLT,11:01,10:46,106,100,-15,10:43,3,0,0,0,0,0
AA,2/8/23,1880,N742PS,DFW,22:42,22:27,181,171,-15,22:22,5,0,0,0,0,0
AA,2/8/23,1976,N914UY,CLT,22:37,22:18,112,100,-19,22:14,4,0,0,0,0,0
AA,2/9/16,2036,N125UW,CLT,18:10,17:56,110,95,-14,17:54,2,0,0,0,0,0
